179	179	ST	1080	152	1124	171	1066	186	999	0	−2	0	−2	+2	−2	−1	−29	0	−24	+1	+24	46	19	17	10	7	33	6	35	122
180	180	ER	1077	139	1246	161	1169	185	1077	+1	0	+1	0	+2	0	+5	0	−9	−69	−22	−113	75	18	24	33	12	45	18	48	125
181	181	MU	1074	32	1628	110	1332	187	998	+1	+6	+1	+6	+3	+15	0	−24	+3	+47	−18	−104	286	95	129	62	83	141	62	377	476
182	182	MM	1068	34	1686	125	1262	190	990	−5	−25	−5	−25	+3	+11	+4	+37	+6	+63	−17	−98	467	78	110	279	197	183	87	794	734
183	183	SS	1057	171	1156	180	1084	185	1043	+1	0	+2	+8	0	−17	−8	−68	−2	−25	−	−	29	6	10	13	4	19	6	19	59
184	184	MY	1053	60	1543	118	1293	185	1051	−1	−9	−1	−9	−7	−58	−8	−58	−23	−127	−14	−96	824	332	205	287	304	326	194	1314	1227
185	185	SG	1042	73	1412	129	1239	186	1042	−1	−15	−1	−15	−9	−78	−17	−136	−44	−236	−68	−309	682	273	154	255	206	336	140	906	1240
186	186	AD	1034	169	1123	182	1039	193	953	+2	+22	+2	+22	+4	+50	+6	+73	+4	+46	−7	−25	149	56	68	25	6	129	14	42	397
187	187	PR	1029	82	1125	158	929	200	844	0	0	0	0	−1	+7	−5	−60	−7	−57	+2	+68	151	55	54	42	26	101	24	139	416
188	188	KM	1023	171	1047	193	874	206	824	−2	−16	−2	−16	−1	+6	+3	+59	+16	+154	+16	+179	67	12	19	36	7	43	17	38	129
189	189	DM	1012	55	1340	123	1217	198	937	0	+7	0	+7	+2	+46	+1	+47	−4	−6	−4	+14	189	54	75	60	42	106	41	218	394
190	190	JS	1002	187	1002	189	998	190	992	0	0	0	0	−2	0	−3	0	−	−	−	−	2	0	0	2	1	0	1	4	3
191	191	EH	996	187	996	189	996	191	996	0	0	0	0	−2	0	−3	0	−2	0	−	−	1	0	1	0	0	1	0	0	6
192	192	TW	981	15	1764	138	1199	213	756	0	+6	0	+6	+13	+129	+18	+200	+16	+154	−1	+26	291	73	90	128	84	161	46	412	680
193	193	SC	963	157	1123	178	992	197	929	+4	+24	+4	+24	−1	+5	−4	−21	−7	−47	−16	−109	131	43	42	46	22	89	20	111	259
194	194	KY	950	153	1145	177	1038	198	931	−1	0	−1	0	−1	0	−1	0	+2	+13	−6	−14	86	40	23	23	15	54	17	88	214
195	195	PK	947	66	1461	145	1135	207	782	−1	0	−1	0	−1	0	−1	0	+4	+18	+3	+52	248	54	81	113	57	144	47	243	562
195	195	BQ	947	185	1011	191	966	196	947	−1	0	−1	0	−1	0	−1	0	−2	−16	−	−	16	0	4	12	4	9	3	21	54
197	197	GL	946	162	1035	183	974	198	946	−1	0	−1	0	−1	0	−1	0	−3	−14	−7	−14	18	2	7	9	3	14	1	20	42
198	198	MV	942	169	1141	189	878	208	726	−1	+3	−1	+3	−1	+1	−1	0	−20	−164	−20	−125	185	49	64	72	51	102	32	238	436
199	199	AW	924	50	1437	109	1262	199	912	0	0	0	0	−1	0	−1	0	−7	−54	−6	−10	136	57	56	23	26	75	35	181	316
200	200	BS	905	161	943	187	883	204	836	0	0	0	0	−1	0	0	0	−3	−27	+1	+32	43	13	15	15	9	30	4	41	150
201	201	MC	903	192	909	198	899	202	890	0	0	0	0	−1	0	−2	−6	−1	+8	−2	+13	9	0	1	8	4	2	3	11	15
202	202	NP	894	161	997	188	879	208	727	0	−6	0	−6	−1	−2	−1	−4	0	+15	+1	+48	222	62	55	105	50	133	39	193	535
203	203	SX	868	178	973	193	928	203	866	0	−18	0	−18	−1	−18	0	−18	−5	−62	−9	−62	30	8	11	11	9	17	4	37	69
204	204	SM	853	164	1014	190	944	205	853	+1	0	+1	0	0	−6	0	−31	−3	−30	−9	−73	150	74	73	3	1	144	5	23	648
205	205	SO	846	124	1253	160	1099	207	846	+1	0	+1	0	+1	0	+2	0	−2	−30	−9	−65	116	10	33	73	12	90	14	63	317
206	206	MF	842	162	1066	187	985	208	842	−2	−18	−2	−18	−3	−18	0	−18	+1	−7	−19	−135	37	9	14	14	11	22	4	41	102
207	207	GU	833	175	894	203	689	227	533	0	0	0	0	0	0	−2	−38	+5	+102	+17	+264	102	19	30	53	23	68	11	127	519
208	208	KH	817	95	1378	152	1082	223	672	0	+7	0	+7	+2	+19	+6	+76	+15	+144	+1	+19	251	50	71	130	55	162	34	286	662
209	209	BD	808	150	1136	177	1000	210	806	0	+2	0	+2	−1	+2	−7	−81	−19	−180	−17	−128	246	59	67	120	64	129	53	230	471
210	210	HG	798	208	808	210	802	212	798	0	0	0	0	0	0	−1	0	−	−	−	−	2	0	0	2	0	1	1	3	4
211	211	DJ	791	93	902	171	873	214	751	0	0	0	0	+1	0	+2	+38	−2	+3	−5	−17	83	23	28	32	4	75	4	53	331
212	212	LA	768	141	1014	179	923	212	760	0	−14	0	−14	−3	−37	−4	−32	−7	−99	−12	−108	192	31	53	108	37	127	28	200	634
213	213	TC	763	204	832	208	780	213	754	0	−1	0	−1	0	−1	−2	−1	−2	−3	−8	−64	20	3	10	7	3	16	1	14	74
214	214	TV	758	177	819	201	745	216	720	0	0	0	−1	0	+32	+1	+32	−1	+32	−3	+37	25	0	4	21	6	16	3	31	132
215	215	BL	730	215	730	217	695	220	694	+2	+36	+2	+36	+2	+36	+4	+36	+2	+36	−	−	4	3	1	0	2	2	0	9	15
216	216	VI	721	208	740	215	694	222	658	−1	0	−1	0	−1	0	0	−4	−2	+14	+2	+49	44	14	23	7	5	33	6	23	212
217	217	WF	701	162	734	196	699	219	674	−1	0	−1	0	−1	0	+1	0	−2	0	−1	0	24	0	5	19	5	19	0	23	109
218	218	WS	693	181	730	207	652	224	601	0	0	0	0	0	0	+2	0	+2	+11	−3	−9	61	23	10	28	17	40	4	84	229
219	219	VA	692	211	705	215	699	222	686	0	0	0	0	0	0	+3	+6	−3	−8	−6	−13	5	0	0	5	0	3	2	1	6
220	220	LK	689	109	1027	173	922	220	688	0	0	0	0	0	0	−8	−65	−14	−165	−34	−295	226	49	68	109	44	145	37	217	594
221	221	CK	687	169	739	201	683	224	646	0	0	0	0	0	0	0	0	+1	+12	−9	−24	47	4	11	32	11	32	4	44	247
222	222	PM	677	217	698	221	680	224	677	+1	0	+1	0	+1	0	+1	0	−1	0	−	−	7	0	0	7	0	7	0	2	78
223	223	MO	673	90	1123	165	989	229	599	−1	−5	−1	−5	−1	−12	+4	+51	+3	+55	−13	−57	147	48	46	53	22	110	15	131	456
224	224	MN	658	141	897	184	857	225	647	0	+5	0	+5	0	+1	0	−15	−14	−122	−16	−141	59	7	20	32	12	40	7	62	192
225	225	TL	633	214	736	223	619	233	525	0	0	0	0	+3	+18	−8	−79	+2	+18	−3	+45	55	5	25	25	6	44	5	52	172
226	226	MS	632	107	632	187	587	233	511	0	0	0	0	−1	0	−1	0	+3	+48	+2	+110	37	7	15	15	4	30	3	32	170
227	227	TE	630	171	691	203	672	228	630	0	−1	0	−1	−1	−1	−1	−1	−2	−1	−8	−1	10	0	3	7	0	9	1	8	38
228	228	BN	625	162	949	195	801	230	603	0	0	0	0	−1	0	+1	+22	−4	−45	−11	−64	118	15	33	70	17	89	12	92	383
229	229	VG	608	171	932	200	826	230	608	0	0	0	0	0	0	−1	0	−11	−77	−32	−302	92	28	42	22	16	63	13	77	293
230	230	NU	594	189	600	215	594	231	594	0	0	0	0	+1	0	0	0	−2	0	−9	0	2	0	0	2	0	2	0	0	33
231	231	BT	583	183	694	213	603	235	523	0	−9	0	−9	−2	−25	+3	+33	+2	+39	−11	−26	86	13	28	45	7	73	6	52	340
232	232	FM	564	218	617	226	575	234	564	0	0	0	0	0	0	−1	0	−2	0	−7	0	8	1	3	4	1	7	0	8	64
233	233	AI	563	195	593	219	560	234	506	0	0	0	0	+1	0	0	0	−2	0	−7	+8	59	12	28	19	5	51	3	36	241
234	234	TO	547	179	727	206	678	234	547	0	0	0	−14	−2	−17	−3	−17	−16	−138	−21	−158	59	8	13	38	14	39	6	70	218
235	235	KI	545	186	599	213	585	235	545	0	0	0	0	0	0	0	0	−3	0	−12	−34	11	0	2	9	0	10	1	7	126
236	236	AS	464	188	628	219	474	238	336	0	0	0	0	0	0	0	0	0	+82	−6	+109	46	0	13	33	4	41	1	28	304
237	237	MP	411	213	682	226	550	237	411	0	0	0	0	0	0	0	−51	−3	−39	−10	−132	23	3	8	12	3	19	1	30	102
238	238	PW	402	196	498	223	437	238	402	0	0	0	0	0	0	0	0	−3	0	−9	0	3	2	0	1	0	3	0	5	33
