date,year,game,team_1,team_1_code,team_2,team_2_code,tournament,is_friendly,is_world_cup,team_1_home,team_2_home,is_neutral,team_1_goals,team_2_goals,team_1_betfair_odds,draw_betfair_odds,team_2_betfair_odds,team_1_win,draw,team_2_win
2006-09-06,2006,1914,Ukraine,UA,Georgia,GE,Euro 2008 Qualifiers,0,0,1,0,0,3,2,1.22,7.4,16.5,1,0,0
2006-09-06,2006,1915,Yemen,YE,Japan,JP,Asian Cup 2007 Qualifiers,0,0,1,0,0,0,1,16,5.5,1.3,0,0,1
2006-10-04,2006,1916,Japan,JP,Ghana,GH,Friendly,1,0,1,0,0,0,1,2.46,3.25,3.3,0,0,1
2006-10-06,2006,1917,Liechtenstein,LI,Austria,AT,Friendly,1,0,1,0,0,1,2,13,5.2,1.34,0,0,1
2006-10-07,2006,1918,Armenia,AM,Finland,FI,Euro 2008 Qualifiers,0,0,1,0,0,0,0,8,3.6,1.63,0,1,0
2006-10-07,2006,1919,Australia,AU,Paraguay,PY,Friendly,1,0,1,0,0,1,1,1.97,1.97,1000,0,1,0
2006-10-07,2006,1920,Bulgaria,BG,Netherlands,NL,Euro 2008 Qualifiers,0,0,1,0,0,1,1,4.7,3.35,1.99,0,1,0
2006-10-07,2006,1921,Croatia,HR,Andorra,AD,Euro 2008 Qualifiers,0,0,1,0,0,7,0,1.01,65,300,1,0,0
2006-10-07,2006,1922,Cyprus,CY,Ireland,IE,Euro 2008 Qualifiers,0,0,1,0,0,5,2,7.6,4.2,1.55,1,0,0
2006-10-07,2006,1923,Czechia,CZ,San Marino,SM,Euro 2008 Qualifiers,0,0,1,0,0,7,0,1.01,180,330,1,0,0
2006-10-07,2006,1924,Denmark,DK,Northern Ireland,EI,Euro 2008 Qualifiers,0,0,1,0,0,0,0,1.23,7.2,16,0,1,0
2006-10-07,2006,1925,England,EN,Macedonia,MK,Euro 2008 Qualifiers,0,0,1,0,0,0,0,1.13,9.6,42,0,1,0
2006-10-07,2006,1926,Faroe Islands,FO,Lithuania,LT,Euro 2008 Qualifiers,0,0,1,0,0,0,1,18,5.7,1.28,0,0,1
2006-10-07,2006,1927,Germany,DE,Georgia,GE,Friendly,1,0,1,0,0,2,0,1.19,8,19,1,0,0
2006-10-07,2006,1928,Greece,GR,Norway,NO,Euro 2008 Qualifiers,0,0,1,0,0,1,0,2.62,2.92,3.45,1,0,0
2006-10-07,2006,1929,Hungary,HU,Turkey,TR,Euro 2008 Qualifiers,0,0,1,0,0,0,1,3.35,3.35,2.4,0,0,1
2006-10-07,2006,1930,Italy,IT,Ukraine,UA,Euro 2008 Qualifiers,0,0,1,0,0,2,0,1.36,4.7,15.5,1,0,0
2006-10-07,2006,1931,Kazakhstan,KZ,Poland,PL,Euro 2008 Qualifiers,0,0,1,0,0,0,1,7.4,4.1,1.57,0,0,1
2006-10-07,2006,1932,Latvia,LV,Iceland,IS,Euro 2008 Qualifiers,0,0,1,0,0,4,0,2.46,3.45,3.15,1,0,0
2006-10-07,2006,1933,Moldova,MD,Bosnia-Herzegovina,BA,Euro 2008 Qualifiers,0,0,1,0,0,2,2,3.45,3.1,2.5,0,1,0
2006-10-07,2006,1934,Portugal,PT,Azerbaijan,AZ,Euro 2008 Qualifiers,0,0,1,0,0,3,0,1.05,20,85,1,0,0
2006-10-07,2006,1935,Romania,RO,Belarus,BY,Euro 2008 Qualifiers,0,0,1,0,0,3,1,1.28,6,16,1,0,0
2006-10-07,2006,1936,Russia,RU,Israel,IL,Euro 2008 Qualifiers,0,0,1,0,0,1,1,1.6,3.7,8.6,0,1,0
2006-10-07,2006,1937,Scotland,SQ,France,FR,Euro 2008 Qualifiers,0,0,1,0,0,1,0,8.2,3.9,1.57,1,0,0
2006-10-07,2006,1938,Serbia,RS,Belgium,BE,Euro 2008 Qualifiers,0,0,1,0,0,1,0,1.81,3.45,5.8,1,0,0
2006-10-07,2006,1939,Slovenia,SI,Luxembourg,LU,Euro 2008 Qualifiers,0,0,1,0,0,2,0,1.07,19,42,1,0,0
2006-10-07,2006,1940,Sweden,SE,Spain,ES,Euro 2008 Qualifiers,0,0,1,0,0,2,0,3.6,3.05,2.44,1,0,0
2006-10-07,2006,1941,Wales,WA,Slovakia,SK,Euro 2008 Qualifiers,0,0,1,0,0,1,5,2.56,3.2,3.25,0,0,1
2006-10-08,2006,1942,Korea Republic,KR,Ghana,GH,Friendly,1,0,1,0,0,1,3,2.64,3.3,3.05,0,0,1
2006-10-10,2006,1943,Brazil,BR,Ecuador,EC,Friendly,1,0,0,0,1,2,1,1.34,5.4,12,1,0,0
2006-10-11,2006,1944,Andorra,AD,Macedonia,MK,Euro 2008 Qualifiers,0,0,1,0,0,0,3,22,6.4,1.23,0,0,1
2006-10-11,2006,1945,Australia,AU,Bahrain,BH,Asian Cup 2007 Qualifiers,0,0,1,0,0,2,0,1.06,21,42,1,0,0
2006-10-11,2006,1946,Austria,AT,Switzerland,CH,Friendly,1,0,1,0,0,2,1,3.85,3.45,2.14,1,0,0
2006-10-11,2006,1947,Belarus,BY,Slovenia,SI,Euro 2008 Qualifiers,0,0,1,0,0,4,2,2.46,3.05,3.6,1,0,0
2006-10-11,2006,1948,Belgium,BE,Azerbaijan,AZ,Euro 2008 Qualifiers,0,0,1,0,0,3,0,1.18,8,25,1,0,0
2006-10-11,2006,1949,Bosnia-Herzegovina,BA,Greece,GR,Euro 2008 Qualifiers,0,0,1,0,0,0,4,3.45,3.1,2.48,0,0,1
2006-10-11,2006,1950,Croatia,HR,England,EN,Euro 2008 Qualifiers,0,0,1,0,0,2,0,2.92,3,2.94,1,0,0
2006-10-11,2006,1951,France,FR,Faroe Islands,FO,Euro 2008 Qualifiers,0,0,1,0,0,5,0,1.01,110,280,1,0,0
2006-10-11,2006,1952,Georgia,GE,Italy,IT,Euro 2008 Qualifiers,0,0,1,0,0,1,3,18,5,1.32,0,0,1
2006-10-11,2006,1953,Iceland,IS,Sweden,SE,Euro 2008 Qualifiers,0,0,1,0,0,1,2,6.2,3.85,1.69,0,0,1
2006-10-11,2006,1954,India,IN,Japan,JP,Asian Cup 2007 Qualifiers,0,0,1,0,0,0,3,32,21,1.07,0,0,1
2006-10-11,2006,1955,Iraq,IQ,Singapore,SG,Asian Cup 2007 Qualifiers,0,0,0,0,1,4,2,1.45,4,13.5,1,0,0
2006-10-11,2006,1956,Ireland,IE,Czechia,CZ,Euro 2008 Qualifiers,0,0,1,0,0,1,1,4.6,3.45,1.98,0,1,0
2006-10-11,2006,1957,Kazakhstan,KZ,Finland,FI,Euro 2008 Qualifiers,0,0,1,0,0,0,2,7,3.45,1.72,0,0,1
2006-10-11,2006,1958,Korea Republic,KR,Syria,SY,Asian Cup 2007 Qualifiers,0,0,1,0,0,1,1,1.12,9.4,90,0,1,0
2006-10-11,2006,1959,Liechtenstein,LI,Denmark,DK,Euro 2008 Qualifiers,0,0,1,0,0,0,4,28,8.4,1.16,0,0,1
2006-10-11,2006,1960,Luxembourg,LU,Bulgaria,BG,Euro 2008 Qualifiers,0,0,1,0,0,0,1,32,8.2,1.16,0,0,1
2006-10-11,2006,1961,Malta,MT,Hungary,HU,Euro 2008 Qualifiers,0,0,1,0,0,2,1,11,5.1,1.38,1,0,0
2006-10-11,2006,1962,Netherlands,NL,Albania,AL,Euro 2008 Qualifiers,0,0,1,0,0,2,1,1.08,13.5,65,1,0,0
2006-10-11,2006,1963,Northern Ireland,EI,Latvia,LV,Euro 2008 Qualifiers,0,0,1,0,0,1,0,2.7,3.3,2.94,1,0,0
2006-10-11,2006,1964,Pakistan,PK,Jordan,JO,Asian Cup 2007 Qualifiers,0,0,1,0,0,0,3,9,5.9,1.36,0,0,1
2006-10-11,2006,1965,Palestine,PS,China,CN,Asian Cup 2007 Qualifiers,0,0,0,0,1,0,2,5.8,4.7,1.59,0,0,1
2006-10-11,2006,1966,Poland,PL,Portugal,PT,Euro 2008 Qualifiers,0,0,1,0,0,2,1,4.4,3.25,2.1,1,0,0
2006-10-11,2006,1967,Qatar,QA,Hong Kong,HK,Asian Cup 2007 Qualifiers,0,0,1,0,0,2,0,1.25,7.4,12.5,1,0,0
2006-10-11,2006,1968,Russia,RU,Estonia,EE,Euro 2008 Qualifiers,0,0,1,0,0,2,0,1.15,9.2,30,1,0,0
2006-10-11,2006,1969,Saudi Arabia,SA,Yemen,YE,Asian Cup 2007 Qualifiers,0,0,1,0,0,5,0,1.13,12.5,19.5,1,0,0
2006-10-11,2006,1970,Serbia,RS,Armenia,AM,Euro 2008 Qualifiers,0,0,1,0,0,3,0,1.17,8.2,26,1,0,0
2006-10-11,2006,1971,Slovakia,SK,Germany,DE,Euro 2008 Qualifiers,0,0,1,0,0,1,4,4.5,3.35,2.02,0,0,1
2006-10-11,2006,1972,Spain,ES,Argentina,AR,Friendly,1,0,1,0,0,2,1,2.72,3.25,2.96,1,0,0
2006-10-11,2006,1973,Turkey,TR,Moldova,MD,Euro 2008 Qualifiers,0,0,0,0,1,5,0,1.21,6.4,28,1,0,0
2006-10-11,2006,1974,Ukraine,UA,Scotland,SQ,Euro 2008 Qualifiers,0,0,1,0,0,2,0,1.84,3.3,5.9,1,0,0
2006-10-11,2006,1975,Wales,WA,Cyprus,CY,Euro 2008 Qualifiers,0,0,1,0,0,3,1,1.68,4.2,5.4,1,0,0
2006-10-18,2006,1976,Uruguay,UY,Venezuela,VE,Friendly,1,0,1,0,0,4,0,1.45,4.5,9.8,1,0,0
2006-11-14,2006,1977,Australia,AU,Ghana,GH,Friendly,1,0,0,0,1,1,1,3.55,3.05,2.48,0,1,0
2006-11-14,2006,1978,Wales,WA,Liechtenstein,LI,Friendly,1,0,1,0,0,4,0,1.21,7.4,20,1,0,0
2006-11-15,2006,1979,Belgium,BE,Poland,PL,Euro 2008 Qualifiers,0,0,1,0,0,0,1,2.42,3.35,3.3,0,0,1
2006-11-15,2006,1980,Chile,CL,Paraguay,PY,Friendly,1,0,1,0,0,3,2,2.16,3.5,3.8,1,0,0
2006-11-15,2006,1981,China,CN,Iraq,IQ,Asian Cup 2007 Qualifiers,0,0,1,0,0,1,1,1.82,3.5,5.6,0,1,0
2006-11-15,2006,1982,Cyprus,CY,Germany,DE,Euro 2008 Qualifiers,0,0,1,0,0,1,1,21,8.6,1.18,0,1,0
2006-11-15,2006,1983,Egypt,EG,South Africa,ZA,Friendly,1,0,0,0,1,1,0,2.22,3.5,3.65,1,0,0
2006-11-15,2006,1984,Estonia,EE,Belarus,BY,Friendly,1,0,1,0,0,2,1,3.2,3.45,2.44,1,0,0
2006-11-15,2006,1985,Finland,FI,Armenia,AM,Euro 2008 Qualifiers,0,0,1,0,0,1,0,1.23,6.8,19,1,0,0
2006-11-15,2006,1986,France,FR,Greece,GR,Friendly,1,0,1,0,0,1,0,1.39,5,10.5,1,0,0
2006-11-15,2006,1987,Georgia,GE,Uruguay,UY,Friendly,1,0,1,0,0,2,0,4.5,3.65,1.94,1,0,0
2006-11-15,2006,1988,Hong Kong,HK,Bangladesh,BD,Asian Cup 2007 Qualifiers,0,0,1,0,0,2,0,1.2,7.6,22,1,0,0
2006-11-15,2006,1989,Hungary,HU,Canada,CA,Friendly,1,0,1,0,0,1,0,1.8,3.75,5.2,1,0,0
2006-11-15,2006,1990,Iran,IR,Korea Republic,KR,Asian Cup 2007 Qualifiers,0,0,1,0,0,2,0,2.18,3.3,3.95,1,0,0
2006-11-15,2006,1991,Ireland,IE,San Marino,SM,Euro 2008 Qualifiers,0,0,1,0,0,5,0,1.01,50,170,1,0,0
2006-11-15,2006,1992,Israel,IL,Croatia,HR,Euro 2008 Qualifiers,0,0,1,0,0,3,4,3.35,3.1,2.56,0,0,1
2006-11-15,2006,1993,Italy,IT,Turkey,TR,Friendly,1,0,1,0,0,1,1,30,1.03,150,0,1,0
2006-11-15,2006,1994,Ivory Coast,CI,Sweden,SE,Friendly,1,0,0,0,1,1,0,4.1,3.2,2.2,1,0,0
2006-11-15,2006,1995,Jamaica,JM,Peru,PE,Friendly,1,0,1,0,0,1,1,2.62,3.45,2.92,0,1,0
2006-11-15,2006,1996,Japan,JP,Saudi Arabia,SA,Asian Cup 2007 Qualifiers,0,0,1,0,0,3,1,1.75,4.1,5,1,0,0
2006-11-15,2006,1997,Jordan,JO,Oman,OM,Asian Cup 2007 Qualifiers,0,0,1,0,0,3,0,2.48,3.75,2.9,1,0,0
2006-11-15,2006,1998,Luxembourg,LU,Togo,TG,Friendly,1,0,1,0,0,0,0,8.4,4.6,1.48,0,1,0
2006-11-15,2006,1999,Macedonia,MK,Russia,RU,Euro 2008 Qualifiers,0,0,1,0,0,0,2,4.2,3.1,2.22,0,0,1
2006-11-15,2006,2000,Malta,MT,Lithuania,LT,Friendly,1,0,1,0,0,1,4,4.5,4.3,1.78,0,0,1
2006-11-15,2006,2001,Morocco,MA,Gabon,GA,Friendly,1,0,1,0,0,6,0,1.35,5.1,13,1,0,0
2006-11-15,2006,2002,Netherlands,NL,England,EN,Friendly,1,0,1,0,0,1,1,2.36,3.3,3.5,0,1,0
2006-11-15,2006,2003,Portugal,PT,Kazakhstan,KZ,Euro 2008 Qualifiers,0,0,1,0,0,3,0,1.05,21,70,1,0,0
2006-11-15,2006,2004,Serbia,RS,Norway,NO,Friendly,1,0,1,0,0,1,1,1.96,3.55,4.5,0,1,0
2006-11-15,2006,2005,Slovakia,SK,Bulgaria,BG,Friendly,1,0,1,0,0,3,1,2.22,3.55,3.55,1,0,0
2006-11-15,2006,2006,Spain,ES,Romania,RO,Friendly,1,0,1,0,0,0,1,1.59,3.95,7.6,0,0,1
2006-11-15,2006,2007,Switzerland,CH,Brazil,BR,Friendly,1,0,1,0,0,1,2,4.4,3.4,2.04,0,0,1
2006-11-15,2006,2008,Syria,SY,Taiwan,TW,Asian Cup 2007 Qualifiers,0,0,1,0,0,3,0,1.16,9.8,18.5,1,0,0
2006-11-15,2006,2009,Tunisia,TN,Libya,LY,Friendly,1,0,1,0,0,2,0,1.41,4.9,9.4,1,0,0
2006-11-15,2006,2010,Uzbekistan,UZ,Qatar,QA,Asian Cup 2007 Qualifiers,0,0,1,0,0,2,0,2.3,3.25,3.65,1,0,0
2006-11-15,2006,2011,Venezuela,VE,Guatemala,GT,Friendly,1,0,1,0,0,2,1,1.44,4.8,8.8,1,0,0
2006-11-15,2006,2012,Yemen,YE,India,IN,Asian Cup 2007 Qualifiers,0,0,1,0,0,2,1,1.42,5.4,8,1,0,0
2006-11-19,2006,2013,Panama,PA,Peru,PE,Friendly,1,0,1,0,0,1,2,2.6,3.8,2.72,0,0,1
2006-12-06,2006,2014,United Arab Emirates,AE,Poland,PL,Friendly,1,0,1,0,0,2,5,4.7,3.75,1.87,0,0,1
2007-01-14,2007,2015,Venezuela,VE,Sweden,SE,Friendly,1,0,1,0,0,2,0,2.42,3.25,3.45,1,0,0
2007-01-18,2007,2016,Ecuador,EC,Sweden,SE,Friendly,1,0,1,0,0,2,1,1.66,4.1,5.9,1,0,0
2007-01-21,2007,2017,Ecuador,EC,Sweden,SE,Friendly,1,0,1,0,0,1,1,1.68,4,5.9,0,1,0
2007-02-03,2007,2018,Poland,PL,Estonia,EE,Friendly,1,0,0,0,1,4,0,10.5,5,1.39,1,0,0
2007-02-04,2007,2019,Costa Rica,CR,Trinidad and Tobago,TT,Friendly,1,0,1,0,0,4,0,1.57,4.4,6.8,1,0,0
2007-02-06,2007,2020,Australia,AU,Denmark,DK,Friendly,1,0,0,0,1,1,3,4.4,3.3,2.08,0,0,1
2007-02-06,2007,2021,Greece,GR,Korea Republic,KR,Friendly,1,0,0,0,1,0,1,2.28,3.15,3.85,0,0,1
2007-02-06,2007,2022,Lithuania,LT,Mali,ML,Friendly,1,0,0,0,1,1,3,2.3,3.15,3.8,0,0,1
2007-02-06,2007,2023,Nigeria,NG,Ghana,GH,Friendly,1,0,0,0,1,1,4,2.84,3.3,2.78,0,0,1
2007-02-06,2007,2024,Portugal,PT,Brazil,BR,Friendly,1,0,0,0,1,2,0,2.34,3.2,3.7,1,0,0
2007-02-07,2007,2025,Albania,AL,Macedonia,MK,Friendly,1,0,1,0,0,0,1,2.54,3.3,3.15,0,0,1
2007-02-07,2007,2026,Andorra,AD,Armenia,AM,Friendly,1,0,1,0,0,0,0,7.8,3.8,1.6,0,1,0
2007-02-07,2007,2027,Belgium,BE,Czechia,CZ,Friendly,1,0,1,0,0,0,2,3.9,3.4,2.16,0,0,1
2007-02-07,2007,2028,Colombia,CO,Uruguay,UY,Friendly,1,0,1,0,0,1,3,1.99,3.55,4.3,0,0,1
2007-02-07,2007,2029,Croatia,HR,Norway,NO,Friendly,1,0,1,0,0,2,1,2.18,3.05,4.4,1,0,0
2007-02-07,2007,2030,Egypt,EG,Sweden,SE,Friendly,1,0,1,0,0,2,0,2.48,3.15,3.45,1,0,0
2007-02-07,2007,2031,England,EN,Spain,ES,Friendly,1,0,1,0,0,0,1,2.6,3.15,3.2,0,0,1
2007-02-07,2007,2032,France,FR,Argentina,AR,Friendly,1,0,1,0,0,0,1,2.34,3.2,3.6,0,0,1
2007-02-07,2007,2033,Georgia,GE,Turkey,TR,Friendly,1,0,1,0,0,1,0,4.5,3.25,2.06,1,0,0
2007-02-07,2007,2034,Germany,DE,Switzerland,CH,Friendly,1,0,1,0,0,3,1,1.78,3.35,6.4,1,0,0
2007-02-07,2007,2035,Iran,IR,Belarus,BY,Friendly,1,0,1,0,0,2,2,1.86,3.75,4.8,0,1,0
2007-02-07,2007,2036,Israel,IL,Ukraine,UA,Friendly,1,0,1,0,0,1,1,2.96,3.2,2.74,0,1,0
2007-02-07,2007,2037,Malta,MT,Austria,AT,Friendly,1,0,1,0,0,1,1,8.6,4.6,1.47,0,1,0
2007-02-07,2007,2038,Morocco,MA,Tunisia,TN,Friendly,1,0,1,0,0,1,1,2,3.4,4.5,0,1,0
2007-02-07,2007,2039,Netherlands,NL,Russia,RU,Friendly,1,0,1,0,0,4,1,1.81,3.6,5.4,1,0,0
2007-02-07,2007,2040,Poland,PL,Slovakia,SK,Friendly,1,0,0,0,1,2,2,2.28,3.4,3.55,0,1,0
2007-02-07,2007,2041,Romania,RO,Moldova,MD,Friendly,1,0,1,0,0,2,0,1.18,8,23,1,0,0
2007-02-07,2007,2042,San Marino,SM,Ireland,IE,Euro 2008 Qualifiers,0,0,1,0,0,1,2,130,36,1.02,0,0,1
2007-02-07,2007,2043,Slovenia,SI,Estonia,EE,Friendly,1,0,1,0,0,1,0,1.6,3.9,7.6,1,0,0
2007-02-07,2007,2044,USA,US,Mexico,MX,Friendly,1,0,1,0,0,2,0,2.66,3.45,2.88,1,0,0
2007-02-07,2007,2045,Venezuela,VE,Chile,CL,Friendly,1,0,1,0,0,0,1,2.74,3.2,2.96,0,0,1
2007-02-28,2007,2046,Mexico,MX,Venezuela,VE,Friendly,1,0,0,0,1,3,1,1.48,4.6,8,1,0,0
2007-03-22,2007,2047,Jamaica,JM,Switzerland,CH,Friendly,1,0,0,0,1,0,2,6.6,3.95,1.64,0,0,1
2007-03-24,2007,2048,Albania,AL,Slovenia,SI,Euro 2008 Qualifiers,0,0,1,0,0,0,0,2.6,3.1,3.25,0,1,0
2007-03-24,2007,2049,Austria,AT,Ghana,GH,Friendly,1,0,1,0,0,1,1,3.4,3.7,2.22,0,1,0
2007-03-24,2007,2050,Brazil,BR,Chile,CL,Friendly,1,0,0,0,1,4,0,1.44,4.7,9.6,1,0,0
2007-03-24,2007,2051,China,CN,Australia,AU,Friendly,1,0,1,0,0,0,2,3.3,3.3,2.46,0,0,1
2007-03-24,2007,2052,Costa Rica,CR,New Zealand,NZ,Friendly,1,0,1,0,0,4,0,1.39,5.2,9.8,1,0,0
2007-03-24,2007,2053,Croatia,HR,Macedonia,MK,Euro 2008 Qualifiers,0,0,1,0,0,2,1,1.28,5.8,16.5,1,0,0
2007-03-24,2007,2054,Cyprus,CY,Slovakia,SK,Euro 2008 Qualifiers,0,0,1,0,0,1,3,4.3,3.45,2.04,0,0,1
2007-03-24,2007,2055,Czechia,CZ,Germany,DE,Euro 2008 Qualifiers,0,0,1,0,0,1,2,2.56,3.1,3.35,0,0,1
2007-03-24,2007,2056,Estonia,EE,Russia,RU,Euro 2008 Qualifiers,0,0,1,0,0,0,2,9,3.85,1.55,0,0,1
2007-03-24,2007,2057,Faroe Islands,FO,Ukraine,UA,Euro 2008 Qualifiers,0,0,1,0,0,0,2,46,11,1.11,0,0,1
2007-03-24,2007,2058,Greece,GR,Turkey,TR,Euro 2008 Qualifiers,0,0,1,0,0,1,4,2.18,3.2,4.2,0,0,1
2007-03-24,2007,2059,Ireland,IE,Wales,WA,Euro 2008 Qualifiers,0,0,1,0,0,1,0,1.7,3.95,5.7,1,0,0
2007-03-24,2007,2060,Israel,IL,England,EN,Euro 2008 Qualifiers,0,0,1,0,0,0,0,6.8,3.2,1.81,0,1,0
2007-03-24,2007,2061,Japan,JP,Peru,PE,Friendly,1,0,1,0,0,2,0,1.8,3.35,6.2,1,0,0
2007-03-24,2007,2062,Kazakhstan,KZ,Serbia,RS,Euro 2008 Qualifiers,0,0,1,0,0,2,1,12.5,4.7,1.38,1,0,0
2007-03-24,2007,2063,Korea Republic,KR,Uruguay,UY,Friendly,1,0,1,0,0,0,2,2.68,3.15,3.05,0,0,1
2007-03-24,2007,2064,Liechtenstein,LI,Northern Ireland,EI,Euro 2008 Qualifiers,0,0,1,0,0,1,4,7.6,3.65,1.65,0,0,1
2007-03-24,2007,2065,Lithuania,LT,France,FR,Euro 2008 Qualifiers,0,0,1,0,0,0,1,11,4.5,1.43,0,0,1
2007-03-24,2007,2066,Luxembourg,LU,Belarus,BY,Euro 2008 Qualifiers,0,0,1,0,0,1,2,11,5.4,1.36,0,0,1
2007-03-24,2007,2067,Moldova,MD,Malta,MT,Euro 2008 Qualifiers,0,0,1,0,0,1,1,1.35,5.5,11,0,1,0
2007-03-24,2007,2068,Montenegro,ME,Hungary,HU,Friendly,1,0,1,0,0,2,1,2.54,3.15,3.3,1,0,0
2007-03-24,2007,2069,Netherlands,NL,Romania,RO,Euro 2008 Qualifiers,0,0,1,0,0,0,0,1.69,3.5,7.4,0,1,0
2007-03-24,2007,2070,Norway,NO,Bosnia-Herzegovina,BA,Euro 2008 Qualifiers,0,0,1,0,0,1,2,1.42,4.7,10,0,0,1
2007-03-24,2007,2071,Poland,PL,Azerbaijan,AZ,Euro 2008 Qualifiers,0,0,1,0,0,5,0,1.1,11.5,46,1,0,0
2007-03-24,2007,2072,Portugal,PT,Belgium,BE,Euro 2008 Qualifiers,0,0,1,0,0,4,0,1.35,4.9,14.5,1,0,0
2007-03-24,2007,2073,Scotland,SQ,Georgia,GE,Euro 2008 Qualifiers,0,0,1,0,0,2,1,1.67,3.7,7,1,0,0
2007-03-24,2007,2074,Spain,ES,Denmark,DK,Euro 2008 Qualifiers,0,0,1,0,0,2,1,1.7,3.5,7.2,1,0,0
2007-03-25,2007,2075,Colombia,CO,Switzerland,CH,Friendly,1,0,0,0,1,3,1,2.82,3.5,2.66,1,0,0
2007-03-25,2007,2076,Mexico,MX,Paraguay,PY,Friendly,1,0,1,0,0,2,1,1.86,3.5,5.2,1,0,0
2007-03-25,2007,2077,USA,US,Ecuador,EC,Friendly,1,0,1,0,0,3,1,1.83,3.7,5,1,0,0
2007-03-27,2007,2078,Brazil,BR,Ghana,GH,Friendly,1,0,0,0,1,1,0,1.39,5,11,1,0,0
2007-03-28,2007,2079,Andorra,AD,England,EN,Euro 2008 Qualifiers,0,0,0,0,1,0,3,120,34,1.02,0,0,1
2007-03-28,2007,2080,Azerbaijan,AZ,Finland,FI,Euro 2008 Qualifiers,0,0,1,0,0,1,0,11,4.7,1.4,1,0,0
2007-03-28,2007,2081,Bulgaria,BG,Albania,AL,Euro 2008 Qualifiers,0,0,1,0,0,0,0,1.24,6.8,18,0,1,0
2007-03-28,2007,2082,Chile,CL,Costa Rica,CR,Friendly,1,0,1,0,0,1,1,1.72,4.1,5.3,0,1,0
2007-03-28,2007,2083,Colombia,CO,Paraguay,PY,Friendly,1,0,1,0,0,2,0,1.91,3.95,4.2,1,0,0
2007-03-28,2007,2084,Czechia,CZ,Cyprus,CY,Euro 2008 Qualifiers,0,0,1,0,0,1,0,1.09,13.5,48,1,0,0
2007-03-28,2007,2085,France,FR,Austria,AT,Friendly,1,0,1,0,0,1,0,1.37,5,11.5,1,0,0
2007-03-28,2007,2086,Georgia,GE,Faroe Islands,FO,Euro 2008 Qualifiers,0,0,1,0,0,3,1,1.11,10.5,48,1,0,0
2007-03-28,2007,2087,Germany,DE,Denmark,DK,Friendly,1,0,1,0,0,0,1,2.26,3.1,4.1,0,0,1
2007-03-28,2007,2088,Hungary,HU,Moldova,MD,Euro 2008 Qualifiers,0,0,1,0,0,2,0,1.5,4.4,8.6,1,0,0
2007-03-28,2007,2089,Ireland,IE,Slovakia,SK,Euro 2008 Qualifiers,0,0,1,0,0,1,0,2.2,3.45,3.7,1,0,0
2007-03-28,2007,2090,Israel,IL,Estonia,EE,Euro 2008 Qualifiers,0,0,1,0,0,4,0,1.31,6,12,1,0,0
2007-03-28,2007,2091,Italy,IT,Scotland,SQ,Euro 2008 Qualifiers,0,0,1,0,0,2,0,1.29,5.6,16,1,0,0
2007-03-28,2007,2092,Liechtenstein,LI,Latvia,LV,Euro 2008 Qualifiers,0,0,1,0,0,1,0,7.6,4,1.58,1,0,0
2007-03-28,2007,2093,Malta,MT,Greece,GR,Euro 2008 Qualifiers,0,0,1,0,0,0,1,12,5.4,1.34,0,0,1
2007-03-28,2007,2094,Northern Ireland,EI,Sweden,SE,Euro 2008 Qualifiers,0,0,1,0,0,2,1,6.2,3.6,1.74,1,0,0
2007-03-28,2007,2095,Poland,PL,Armenia,AM,Euro 2008 Qualifiers,0,0,1,0,0,1,0,1.13,10,34,1,0,0
2007-03-28,2007,2096,Romania,RO,Luxembourg,LU,Euro 2008 Qualifiers,0,0,1,0,0,3,0,1.02,34,140,1,0,0
2007-03-28,2007,2097,Serbia,RS,Portugal,PT,Euro 2008 Qualifiers,0,0,1,0,0,1,1,3.8,3.35,2.2,0,1,0
2007-03-28,2007,2098,Slovenia,SI,Netherlands,NL,Euro 2008 Qualifiers,0,0,1,0,0,0,1,8,4.2,1.54,0,0,1
2007-03-28,2007,2099,Spain,ES,Iceland,IS,Euro 2008 Qualifiers,0,0,1,0,0,1,0,1.12,11,32,1,0,0
2007-03-28,2007,2100,Turkey,TR,Norway,NO,Euro 2008 Qualifiers,0,0,0,0,1,2,2,2.12,3.25,4.3,0,1,0
2007-03-28,2007,2101,Ukraine,UA,Lithuania,LT,Euro 2008 Qualifiers,0,0,1,0,0,1,0,1.28,5.9,15.5,1,0,0
2007-03-28,2007,2102,USA,US,Guatemala,GT,Friendly,1,0,1,0,0,0,0,1.22,7.2,20,0,1,0
2007-03-28,2007,2103,Venezuela,VE,New Zealand,NZ,Friendly,1,0,1,0,0,5,0,1.52,4.4,8,1,0,0
2007-03-28,2007,2104,Wales,WA,San Marino,SM,Euro 2008 Qualifiers,0,0,1,0,0,3,0,1.04,24,110,1,0,0
2007-05-26,2007,2105,Bolivia,BO,Ireland,IE,Friendly,1,0,0,0,1,1,1,2.18,3.6,3.55,0,1,0
2007-05-26,2007,2106,Wales,WA,New Zealand,NZ,Friendly,1,0,1,0,0,2,2,1.35,5.7,9.8,0,1,0
2007-05-30,2007,2107,Austria,AT,Scotland,SQ,Friendly,1,0,1,0,0,0,1,2.34,3.5,3.3,0,0,1
2007-06-01,2007,2108,England,EN,Brazil,BR,Friendly,1,0,1,0,0,1,1,3.05,3.15,2.7,0,1,0
2007-06-02,2007,2109,Albania,AL,Luxembourg,LU,Euro 2008 Qualifiers,0,0,1,0,0,2,0,1.16,9.2,22,1,0,0
