date,year,game,team_1,team_1_code,team_2,team_2_code,tournament,is_friendly,is_world_cup,team_1_home,team_2_home,is_neutral,team_1_goals,team_2_goals,team_1_betfair_odds,draw_betfair_odds,team_2_betfair_odds,team_1_win,draw,team_2_win
2005-03-26,2005,1204,Nigeria,NG,Gabon,GA,World Cup 2006 Qualifiers,0,1,1,0,0,2,0,1.34,5.1,15,1,0,0
2005-03-26,2005,1205,Poland,PL,Azerbaijan,AZ,World Cup 2006 Qualifiers,0,1,1,0,0,8,0,1.12,10.5,40,1,0,0
2005-03-26,2005,1207,Romania,RO,Netherlands,NL,World Cup 2006 Qualifiers,0,1,1,0,0,0,2,3.65,3.4,2.26,0,0,1
2005-03-26,2005,1208,Senegal,SN,Liberia,LR,World Cup 2006 Qualifiers,0,1,1,0,0,6,1,1.26,6.4,16,1,0,0
2005-03-26,2005,1210,South Africa,ZA,Uganda,UG,World Cup 2006 Qualifiers,0,1,1,0,0,2,1,1.25,5.6,28,1,0,0
2005-03-26,2005,1212,Tunisia,TN,Malawi,MW,World Cup 2006 Qualifiers,0,1,1,0,0,7,0,1.4,4.9,10,1,0,0
2005-03-26,2005,1213,Turkey,TR,Albania,AL,World Cup 2006 Qualifiers,0,1,1,0,0,2,0,1.34,5.9,10,1,0,0
2005-03-26,2005,1214,Venezuela,VE,Colombia,CO,World Cup 2006 Qualifiers,0,1,1,0,0,0,0,2.9,3.45,2.62,0,1,0
2005-03-26,2005,1215,Wales,WA,Austria,AT,World Cup 2006 Qualifiers,0,1,1,0,0,0,2,1.89,3.95,4.3,0,0,1
2005-03-27,2005,1216,Brazil,BR,Peru,PE,World Cup 2006 Qualifiers,0,1,1,0,0,1,0,1.21,7,22,1,0,0
2005-03-27,2005,1217,Cameroon,CM,Sudan,SD,World Cup 2006 Qualifiers,0,1,1,0,0,2,1,1.12,10.5,40,1,0,0
2005-03-27,2005,1218,Ecuador,EC,Paraguay,PY,World Cup 2006 Qualifiers,0,1,1,0,0,5,2,1.98,3.35,4.7,1,0,0
2005-03-27,2005,1219,Egypt,EG,Libya,LY,World Cup 2006 Qualifiers,0,1,1,0,0,4,1,1.55,3.75,9.6,1,0,0
2005-03-27,2005,1220,Mexico,MX,USA,US,World Cup 2006 Qualifiers,0,1,1,0,0,2,1,1.97,3.2,5.1,1,0,0
2005-03-29,2005,1222,Bolivia,BO,Venezuela,VE,World Cup 2006 Qualifiers,0,1,1,0,0,3,1,1.62,4.2,6.4,1,0,0
2005-03-30,2005,1224,Andorra,AD,Czechia,CZ,World Cup 2006 Qualifiers,0,1,1,0,0,0,4,1.03,25,160,0,0,1
2005-03-30,2005,1225,Argentina,AR,Colombia,CO,World Cup 2006 Qualifiers,0,1,1,0,0,1,0,1.41,4.9,10,1,0,0
2005-03-30,2005,1226,Austria,AT,Wales,WA,World Cup 2006 Qualifiers,0,1,1,0,0,1,0,1.87,3.65,4.8,1,0,0
2005-03-30,2005,1227,Bosnia-Herzegovina,BA,Lithuania,LT,World Cup 2006 Qualifiers,0,1,1,0,0,1,1,1.74,3.75,5.8,0,1,0
2005-03-30,2005,1228,Croatia,HR,Malta,MT,World Cup 2006 Qualifiers,0,1,1,0,0,3,0,1.03,29,100,1,0,0
2005-03-30,2005,1229,England,EN,Azerbaijan,AZ,World Cup 2006 Qualifiers,0,1,1,0,0,2,0,1.02,40,140,1,0,0
2005-03-30,2005,1230,Estonia,EE,Russia,RU,World Cup 2006 Qualifiers,0,1,1,0,0,1,1,7.4,3.95,1.59,0,1,0
2005-03-30,2005,1231,Georgia,GE,Turkey,TR,World Cup 2006 Qualifiers,0,1,1,0,0,2,5,5,3.85,1.8,0,0,1
2005-03-30,2005,1232,Greece,GR,Albania,AL,World Cup 2006 Qualifiers,0,1,1,0,0,2,0,1.23,7,18.5,1,0,0
2005-03-30,2005,1233,Hungary,HU,Bulgaria,BG,World Cup 2006 Qualifiers,0,1,1,0,0,1,1,2.68,3.55,2.78,0,1,0
2005-03-30,2005,1234,Israel,IL,France,FR,World Cup 2006 Qualifiers,0,1,1,0,0,1,1,7.6,3.85,1.61,0,1,0
2005-03-30,2005,1236,Japan,JP,Bahrain,BH,World Cup 2006 Qualifiers,0,1,1,0,0,1,0,1.35,5.4,11.5,1,0,0
2005-03-30,2005,1237,Korea DPR,KP,Iran,IR,World Cup 2006 Qualifiers,0,1,1,0,0,0,2,5.7,3.35,1.84,0,0,1
2005-03-30,2005,1238,Korea Republic,KR,Uzbekistan,UZ,World Cup 2006 Qualifiers,0,1,1,0,0,2,1,1.36,5.6,10,1,0,0
2005-03-30,2005,1239,Kuwait,KW,Saudi Arabia,SA,World Cup 2006 Qualifiers,0,1,1,0,0,0,0,2.64,3.2,3.1,0,1,0
2005-03-30,2005,1240,Latvia,LV,Luxembourg,LU,World Cup 2006 Qualifiers,0,1,1,0,0,4,0,1.09,12.5,75,1,0,0
2005-03-30,2005,1241,Macedonia,MK,Romania,RO,World Cup 2006 Qualifiers,0,1,1,0,0,1,2,5.9,3.85,1.71,0,0,1
2005-03-30,2005,1242,Moldova,MD,Norway,NO,World Cup 2006 Qualifiers,0,1,1,0,0,0,0,7.6,4.3,1.53,0,1,0
2005-03-30,2005,1243,Netherlands,NL,Armenia,AM,World Cup 2006 Qualifiers,0,1,1,0,0,2,0,1.03,26,100,1,0,0
2005-03-30,2005,1244,Panama,PA,Mexico,MX,World Cup 2006 Qualifiers,0,1,1,0,0,1,1,10.5,4.3,1.46,0,1,0
2005-03-30,2005,1245,Paraguay,PY,Chile,CL,World Cup 2006 Qualifiers,0,1,1,0,0,2,1,1.67,3.9,6.4,1,0,0
2005-03-30,2005,1246,Peru,PE,Ecuador,EC,World Cup 2006 Qualifiers,0,1,1,0,0,2,2,1.84,3.75,4.8,0,1,0
2005-03-30,2005,1247,Poland,PL,Northern Ireland,EI,World Cup 2006 Qualifiers,0,1,1,0,0,1,0,1.2,7.8,20,1,0,0
2005-03-30,2005,1248,San Marino,SM,Belgium,BE,World Cup 2006 Qualifiers,0,1,1,0,0,1,2,65,15.5,1.07,0,0,1
2005-03-30,2005,1249,Slovakia,SK,Portugal,PT,World Cup 2006 Qualifiers,0,1,1,0,0,1,1,4.1,3.45,2.1,0,1,0
2005-03-30,2005,1250,Slovenia,SI,Belarus,BY,World Cup 2006 Qualifiers,0,1,1,0,0,1,1,1.99,3.3,4.8,0,1,0
2005-03-30,2005,1251,Switzerland,CH,Cyprus,CY,World Cup 2006 Qualifiers,0,1,1,0,0,1,0,1.22,7.2,19.5,1,0,0
2005-03-30,2005,1252,Trinidad and Tobago,TT,Costa Rica,CR,World Cup 2006 Qualifiers,0,1,1,0,0,0,0,4.7,3.6,1.92,0,1,0
2005-03-30,2005,1253,Ukraine,UA,Denmark,DK,World Cup 2006 Qualifiers,0,1,1,0,0,1,0,2.76,3.1,3.05,1,0,0
2005-03-30,2005,1254,Uruguay,UY,Brazil,BR,World Cup 2006 Qualifiers,0,1,1,0,0,1,1,3.95,3.45,2.12,0,1,0
2005-03-30,2005,1255,USA,US,Guatemala,GT,World Cup 2006 Qualifiers,0,1,1,0,0,2,0,1.23,6.2,28,1,0,0
2005-06-03,2005,1266,Bahrain,BH,Japan,JP,World Cup 2006 Qualifiers,0,1,1,0,0,0,1,3.65,3.2,2.36,0,0,1
2005-06-03,2005,1267,Iran,IR,Korea DPR,KP,World Cup 2006 Qualifiers,0,1,1,0,0,1,0,1.25,6.6,15.5,1,0,0
2005-06-03,2005,1268,Libya,LY,Ivory Coast,CI,World Cup 2006 Qualifiers,0,1,1,0,0,0,0,5.1,3.4,1.91,0,1,0
2005-06-03,2005,1269,Saudi Arabia,SA,Kuwait,KW,World Cup 2006 Qualifiers,0,1,1,0,0,3,0,1.73,3.5,6.6,1,0,0
2005-06-03,2005,1270,Uzbekistan,UZ,Korea Republic,KR,World Cup 2006 Qualifiers,0,1,1,0,0,1,1,4.9,3.2,2.02,0,1,0
2005-06-04,2005,1271,Albania,AL,Georgia,GE,World Cup 2006 Qualifiers,0,1,1,0,0,3,2,1.66,3.8,6.8,1,0,0
2005-06-04,2005,1272,Armenia,AM,Macedonia,MK,World Cup 2006 Qualifiers,0,1,1,0,0,1,2,2.58,3.15,3.3,0,0,1
2005-06-04,2005,1273,Azerbaijan,AZ,Poland,PL,World Cup 2006 Qualifiers,0,1,1,0,0,0,3,12.5,5.1,1.36,0,0,1
2005-06-04,2005,1274,Belarus,BY,Slovenia,SI,World Cup 2006 Qualifiers,0,1,1,0,0,1,1,2.02,3.35,4.6,0,1,0
2005-06-04,2005,1275,Benin,BJ,Cameroon,CM,World Cup 2006 Qualifiers,0,1,1,0,0,1,4,10,4.4,1.45,0,0,1
2005-06-04,2005,1276,Botswana,BW,Tunisia,TN,World Cup 2006 Qualifiers,0,1,1,0,0,1,3,5.7,3.75,1.74,0,0,1
2005-06-04,2005,1277,Bulgaria,BG,Croatia,HR,World Cup 2006 Qualifiers,0,1,1,0,0,1,3,2.44,3.3,3.35,0,0,1
2005-06-04,2005,1278,Chile,CL,Bolivia,BO,World Cup 2006 Qualifiers,0,1,1,0,0,3,1,1.49,4.3,9,1,0,0
2005-06-04,2005,1279,Colombia,CO,Peru,PE,World Cup 2006 Qualifiers,0,1,1,0,0,5,0,1.82,3.7,5.2,1,0,0
2005-06-04,2005,1280,Czechia,CZ,Andorra,AD,World Cup 2006 Qualifiers,0,1,1,0,0,8,1,1.01,46,140,1,0,0
2005-06-04,2005,1281,Ecuador,EC,Argentina,AR,World Cup 2006 Qualifiers,0,1,1,0,0,2,0,3.35,3.1,2.54,1,0,0
2005-06-04,2005,1282,Estonia,EE,Liechtenstein,LI,World Cup 2006 Qualifiers,0,1,1,0,0,2,0,1.38,5,10.5,1,0,0
2005-06-04,2005,1283,Faroe Islands,FO,Switzerland,CH,World Cup 2006 Qualifiers,0,1,1,0,0,1,3,23,6.6,1.22,0,0,1
2005-06-04,2005,1284,Guatemala,GT,Mexico,MX,World Cup 2006 Qualifiers,0,1,1,0,0,0,2,8.2,3.75,1.6,0,0,1
2005-06-04,2005,1285,Iceland,IS,Hungary,HU,World Cup 2006 Qualifiers,0,1,1,0,0,2,3,3.2,3.4,2.46,0,0,1
2005-06-04,2005,1286,Ireland,IE,Israel,IL,World Cup 2006 Qualifiers,0,1,1,0,0,2,2,1.47,4.2,11,0,1,0
2005-06-04,2005,1287,Morocco,MA,Malawi,MW,World Cup 2006 Qualifiers,0,1,1,0,0,4,1,1.18,8,24,1,0,0
2005-06-04,2005,1288,Netherlands,NL,Romania,RO,World Cup 2006 Qualifiers,0,1,1,0,0,2,0,1.42,4.6,11,1,0,0
2005-06-04,2005,1289,Norway,NO,Italy,IT,World Cup 2006 Qualifiers,0,1,1,0,0,0,0,3.4,3.05,2.56,0,1,0
2005-06-04,2005,1290,Portugal,PT,Slovakia,SK,World Cup 2006 Qualifiers,0,1,1,0,0,2,0,1.49,4.1,10,1,0,0
2005-06-04,2005,1291,Russia,RU,Latvia,LV,World Cup 2006 Qualifiers,0,1,1,0,0,2,0,1.42,4.6,10.5,1,0,0
2005-06-04,2005,1292,San Marino,SM,Bosnia-Herzegovina,BA,World Cup 2006 Qualifiers,0,1,1,0,0,1,3,29,7.6,1.18,0,0,1
2005-06-04,2005,1293,Scotland,SQ,Moldova,MD,World Cup 2006 Qualifiers,0,1,1,0,0,2,0,1.52,3.95,9.6,1,0,0
2005-06-04,2005,1294,Spain,ES,Lithuania,LT,World Cup 2006 Qualifiers,0,1,1,0,0,1,0,1.16,8.6,30,1,0,0
2005-06-04,2005,1295,Sweden,SE,Malta,MT,World Cup 2006 Qualifiers,0,1,1,0,0,6,0,1.01,42,220,1,0,0
2005-06-04,2005,1296,Turkey,TR,Greece,GR,World Cup 2006 Qualifiers,0,1,1,0,0,0,0,2.14,3.25,4.2,0,1,0
2005-06-04,2005,1297,Ukraine,UA,Kazakhstan,KZ,World Cup 2006 Qualifiers,0,1,1,0,0,2,0,1.09,12.5,70,1,0,0
2005-06-04,2005,1298,USA,US,Costa Rica,CR,World Cup 2006 Qualifiers,0,1,1,0,0,3,0,1.48,4.4,9.2,1,0,0
2005-06-04,2005,1299,Venezuela,VE,Uruguay,UY,World Cup 2006 Qualifiers,0,1,1,0,0,1,1,3.25,3.4,2.44,0,1,0
2005-06-05,2005,1300,Angola,AO,Algeria,DZ,World Cup 2006 Qualifiers,0,1,1,0,0,2,1,1.86,3.4,5.4,1,0,0
2005-06-05,2005,1301,Brazil,BR,Paraguay,PY,World Cup 2006 Qualifiers,0,1,1,0,0,4,1,1.37,5,12,1,0,0
2005-06-05,2005,1302,Congo,CG,Senegal,SN,World Cup 2006 Qualifiers,0,1,1,0,0,0,0,7.2,3.9,1.62,0,1,0
2005-06-05,2005,1303,Congo DR,CD,Uganda,UG,World Cup 2006 Qualifiers,0,1,1,0,0,4,0,1.68,3.75,6.6,1,0,0
2005-06-05,2005,1304,Egypt,EG,Sudan,SD,World Cup 2006 Qualifiers,0,1,1,0,0,6,1,1.19,7.8,25,1,0,0
2005-06-05,2005,1305,Ghana,GH,Burkina Faso,BF,World Cup 2006 Qualifiers,0,1,1,0,0,2,1,1.41,3.9,20,1,0,0
2005-06-05,2005,1306,Guinea,GN,Kenya,KE,World Cup 2006 Qualifiers,0,1,1,0,0,1,0,1.67,3.75,6.6,1,0,0
2005-06-05,2005,1307,Mali,ML,Liberia,LR,World Cup 2006 Qualifiers,0,1,1,0,0,4,1,1.46,4.6,8.6,1,0,0
2005-06-05,2005,1308,Rwanda,RW,Nigeria,NG,World Cup 2006 Qualifiers,0,1,1,0,0,1,1,12.5,4.4,1.42,0,1,0
2005-06-05,2005,1309,Togo,TG,Zambia,ZM,World Cup 2006 Qualifiers,0,1,1,0,0,4,1,2.22,3.45,3.65,1,0,0
2005-06-05,2005,1310,Zimbabwe,ZW,Gabon,GA,World Cup 2006 Qualifiers,0,1,1,0,0,1,0,1.83,3.65,5.1,1,0,0
2005-06-07,2005,1311,Peru,PE,Uruguay,UY,World Cup 2006 Qualifiers,0,1,1,0,0,0,0,2.74,3.35,2.84,0,1,0
2005-06-08,2005,1312,Argentina,AR,Brazil,BR,World Cup 2006 Qualifiers,0,1,1,0,0,3,1,2.58,3.2,3.2,1,0,0
2005-06-08,2005,1313,Belarus,BY,Scotland,SQ,World Cup 2006 Qualifiers,0,1,1,0,0,0,0,2.04,3.25,4.7,0,1,0
2005-06-08,2005,1314,Chile,CL,Venezuela,VE,World Cup 2006 Qualifiers,0,1,1,0,0,2,1,1.53,4.1,8.6,1,0,0
2005-06-08,2005,1315,Colombia,CO,Ecuador,EC,World Cup 2006 Qualifiers,0,1,1,0,0,3,0,1.69,3.7,6.6,1,0,0
2005-06-08,2005,1316,Costa Rica,CR,Guatemala,GT,World Cup 2006 Qualifiers,0,1,1,0,0,3,2,1.68,3.9,6.2,1,0,0
2005-06-08,2005,1317,Czechia,CZ,Macedonia,MK,World Cup 2006 Qualifiers,0,1,1,0,0,6,1,1.11,11,50,1,0,0
2005-06-08,2005,1318,Denmark,DK,Albania,AL,World Cup 2006 Qualifiers,0,1,1,0,0,3,1,1.17,7.8,36,1,0,0
2005-06-08,2005,1319,Estonia,EE,Portugal,PT,World Cup 2006 Qualifiers,0,1,1,0,0,0,1,12.5,4.3,1.43,0,0,1
2005-06-08,2005,1320,Faroe Islands,FO,Ireland,IE,World Cup 2006 Qualifiers,0,1,1,0,0,0,2,27,8,1.17,0,0,1
2005-06-08,2005,1321,Finland,FI,Netherlands,NL,World Cup 2006 Qualifiers,0,1,1,0,0,0,4,7,3.7,1.67,0,0,1
2005-06-08,2005,1323,Greece,GR,Ukraine,UA,World Cup 2006 Qualifiers,0,1,1,0,0,0,1,2.16,3.15,4.3,0,0,1
2005-06-08,2005,1324,Iceland,IS,Malta,MT,World Cup 2006 Qualifiers,0,1,1,0,0,4,1,1.22,7,18.5,1,0,0
2005-06-08,2005,1325,Iran,IR,Bahrain,BH,World Cup 2006 Qualifiers,0,1,1,0,0,1,0,1.55,4.1,8.2,1,0,0
2005-06-08,2005,1326,Kazakhstan,KZ,Turkey,TR,World Cup 2006 Qualifiers,0,1,1,0,0,0,6,25,7.2,1.2,0,0,1
2005-06-08,2005,1327,Korea DPR,KP,Japan,JP,World Cup 2006 Qualifiers,0,1,0,0,1,0,2,9.2,3.95,1.53,0,0,1
2005-06-08,2005,1328,Kuwait,KW,Korea Republic,KR,World Cup 2006 Qualifiers,0,1,1,0,0,0,4,3.8,3,2.38,0,0,1
2005-06-08,2005,1329,Latvia,LV,Liechtenstein,LI,World Cup 2006 Qualifiers,0,1,1,0,0,1,0,1.26,7.6,11.5,1,0,0
2005-06-08,2005,1330,Luxembourg,LU,Slovakia,SK,World Cup 2006 Qualifiers,0,1,1,0,0,0,4,70,14.5,1.07,0,0,1
2005-06-08,2005,1331,Panama,PA,USA,US,World Cup 2006 Qualifiers,0,1,1,0,0,0,3,8.2,4.8,1.46,0,0,1
2005-06-08,2005,1332,Paraguay,PY,Bolivia,BO,World Cup 2006 Qualifiers,0,1,1,0,0,4,1,1.31,5.8,13,1,0,0
2005-06-08,2005,1333,Romania,RO,Armenia,AM,World Cup 2006 Qualifiers,0,1,1,0,0,3,0,1.14,9,42,1,0,0
2005-06-08,2005,1334,Saudi Arabia,SA,Uzbekistan,UZ,World Cup 2006 Qualifiers,0,1,1,0,0,3,0,1.4,4.5,13,1,0,0
2005-06-08,2005,1335,Spain,ES,Bosnia-Herzegovina,BA,World Cup 2006 Qualifiers,0,1,1,0,0,1,1,1.17,7.6,32,0,1,0
2005-06-11,2005,1338,Tunisia,TN,Guinea,GN,World Cup 2006 Qualifiers,0,1,1,0,0,2,0,1.44,4.4,10.5,1,0,0
2005-06-15,2005,1339,Argentina,AR,Tunisia,TN,Confederations Cup 2005,0,0,0,0,1,2,1,1.32,5.6,13.5,1,0,0
2005-06-15,2005,1340,Germany,DE,Australia,AU,Confederations Cup 2005,0,0,1,0,0,4,3,1.32,5.5,13,1,0,0
2005-06-16,2005,1341,Brazil,BR,Greece,GR,Confederations Cup 2005,0,0,0,0,1,3,0,1.48,4.3,9.4,1,0,0
2005-06-16,2005,1342,Japan,JP,Mexico,MX,Confederations Cup 2005,0,0,0,0,1,1,2,4.3,3.3,2.1,0,0,1
2005-06-18,2005,1343,Australia,AU,Argentina,AR,Confederations Cup 2005,0,0,0,0,1,2,4,1.33,5.6,12,0,0,1
2005-06-18,2005,1344,Burkina Faso,BF,Congo DR,CD,World Cup 2006 Qualifiers,0,1,1,0,0,2,0,3.6,3.15,2.4,1,0,0
2005-06-18,2005,1345,Gabon,GA,Rwanda,RW,World Cup 2006 Qualifiers,0,1,1,0,0,3,0,1.91,3.25,5.5,1,0,0
2005-06-18,2005,1346,Germany,DE,Tunisia,TN,Confederations Cup 2005,0,0,1,0,0,3,0,1.38,5.2,9.8,1,0,0
2005-06-18,2005,1347,Kenya,KE,Morocco,MA,World Cup 2006 Qualifiers,0,1,1,0,0,0,0,6,3.6,1.75,0,1,0
2005-06-18,2005,1348,Malawi,MW,Botswana,BW,World Cup 2006 Qualifiers,0,1,1,0,0,1,3,2.02,3.25,4.7,0,0,1
2005-06-18,2005,1349,Nigeria,NG,Angola,AO,World Cup 2006 Qualifiers,0,1,1,0,0,1,1,1.38,4.8,13,0,1,0
2005-06-18,2005,1350,Senegal,SN,Togo,TG,World Cup 2006 Qualifiers,0,1,1,0,0,2,2,1.49,4,11,0,1,0
2005-06-18,2005,1351,South Africa,ZA,Ghana,GH,World Cup 2006 Qualifiers,0,1,1,0,0,0,2,1.76,3.6,5.8,0,0,1
2005-06-18,2005,1352,Zambia,ZM,Mali,ML,World Cup 2006 Qualifiers,0,1,1,0,0,2,1,1.55,4.4,7.4,1,0,0
2005-06-19,2005,1353,Algeria,DZ,Zimbabwe,ZW,World Cup 2006 Qualifiers,0,1,1,0,0,2,2,2.3,3.15,3.8,0,1,0
2005-06-19,2005,1354,Cameroon,CM,Libya,LY,World Cup 2006 Qualifiers,0,1,1,0,0,1,0,1.23,6.2,26,1,0,0
2005-06-19,2005,1355,Greece,GR,Japan,JP,Confederations Cup 2005,0,0,0,0,1,0,1,2.14,3.4,3.95,0,0,1
2005-06-19,2005,1356,Ivory Coast,CI,Egypt,EG,World Cup 2006 Qualifiers,0,1,1,0,0,2,0,1.82,3.55,5.4,1,0,0
2005-06-19,2005,1357,Liberia,LR,Congo,CG,World Cup 2006 Qualifiers,0,1,1,0,0,0,2,2.34,3.4,3.4,0,0,1
2005-06-19,2005,1358,Mexico,MX,Brazil,BR,Confederations Cup 2005,0,0,0,0,1,1,0,1.45,4.6,9.6,1,0,0
2005-06-21,2005,1359,Australia,AU,Tunisia,TN,Confederations Cup 2005,0,0,0,0,1,0,2,2.38,3.4,3.35,0,0,1
2005-06-21,2005,1360,Germany,DE,Argentina,AR,Confederations Cup 2005,0,0,1,0,0,2,2,2.84,3.1,2.92,0,1,0
2005-06-22,2005,1361,Greece,GR,Mexico,MX,Confederations Cup 2005,0,0,0,0,1,0,0,3.65,3.25,2.32,0,1,0
2005-06-22,2005,1362,Japan,JP,Brazil,BR,Confederations Cup 2005,0,0,0,0,1,2,2,1.28,6,15.5,0,1,0
2005-06-25,2005,1363,Germany,DE,Brazil,BR,Confederations Cup 2005,0,0,1,0,0,2,3,3.05,3.35,2.62,0,0,1
2005-06-26,2005,1364,Mexico,MX,Argentina,AR,Confederations Cup 2005,0,0,0,0,1,1,1,5.4,3.7,1.78,0,1,0
2005-06-29,2005,1365,Brazil,BR,Argentina,AR,Confederations Cup 2005,0,0,0,0,1,4,1,2.34,3.4,3.4,1,0,0
2005-06-29,2005,1366,Germany,DE,Mexico,MX,Confederations Cup 2005,0,0,1,0,0,4,3,1.87,3.85,4.5,1,0,0
2005-07-07,2005,1367,USA,US,Cuba,CU,Gold Cup 2005,0,0,1,0,0,4,1,1.18,8,25,1,0,0
2005-07-08,2005,1368,Guatemala,GT,Jamaica,JM,Gold Cup 2005,0,0,0,0,1,3,4,3.7,3.35,2.24,0,0,1
2005-07-09,2005,1369,Costa Rica,CR,Cuba,CU,Gold Cup 2005,0,0,0,0,1,3,1,7,3.7,1.66,1,0,0
2005-07-09,2005,1370,USA,US,Canada,CA,Gold Cup 2005,0,0,1,0,0,2,0,1.4,4.8,11,1,0,0
2005-07-10,2005,1371,Mexico,MX,Guatemala,GT,Gold Cup 2005,0,0,0,0,1,4,0,1.22,6.4,28,1,0,0
2005-07-12,2005,1372,Canada,CA,Cuba,CU,Gold Cup 2005,0,0,0,0,1,2,1,1.92,3.7,4.4,1,0,0
2005-07-12,2005,1373,Honduras,HN,Panama,PA,Gold Cup 2005,0,0,0,0,1,1,0,2.16,3.15,4.3,1,0,0
2005-07-12,2005,1374,USA,US,Costa Rica,CR,Gold Cup 2005,0,0,1,0,0,0,0,1.65,3.75,7,0,1,0
2005-07-13,2005,1375,Mexico,MX,Jamaica,JM,Gold Cup 2005,0,0,0,0,1,1,0,1.34,5.2,13,1,0,0
2005-07-16,2005,1376,Honduras,HN,Costa Rica,CR,Gold Cup 2005,0,0,0,0,1,3,2,3.65,3.1,2.38,1,0,0
2005-07-16,2005,1377,USA,US,Jamaica,JM,Gold Cup 2005,0,0,1,0,0,3,1,1.44,4.8,9.4,1,0,0
2005-07-17,2005,1378,Mexico,MX,Colombia,CO,Gold Cup 2005,0,0,0,0,1,1,2,1.89,3.45,5.1,0,0,1
2005-07-17,2005,1379,South Africa,ZA,Panama,PA,Gold Cup 2005,0,0,0,0,1,1,1,1.89,3.4,5.2,0,1,0
2005-07-21,2005,1380,Colombia,CO,Panama,PA,Gold Cup 2005,0,0,0,0,1,2,3,1.63,3.8,7.4,0,0,1
2005-07-21,2005,1381,USA,US,Honduras,HN,Gold Cup 2005,0,0,1,0,0,2,1,1.48,4.3,9.6,1,0,0
2005-07-24,2005,1382,USA,US,Panama,PA,Gold Cup 2005,0,0,1,0,0,0,0,1.35,5.4,11,0,1,0
2005-08-17,2005,1385,Bahrain,BH,Korea DPR,KP,World Cup 2006 Qualifiers,0,1,1,0,0,2,3,1.73,3.8,5.7,0,0,1
2005-08-17,2005,1391,Faroe Islands,FO,Cyprus,CY,World Cup 2006 Qualifiers,0,1,1,0,0,0,3,3.8,3.35,2.22,0,0,1
2005-08-17,2005,1393,Guatemala,GT,Panama,PA,World Cup 2006 Qualifiers,0,1,1,0,0,2,1,1.95,3.4,4.8,1,0,0
2005-08-17,2005,1396,Japan,JP,Iran,IR,World Cup 2006 Qualifiers,0,1,1,0,0,2,1,2.02,3.2,4.8,1,0,0
2005-08-17,2005,1397,Kazakhstan,KZ,Georgia,GE,World Cup 2006 Qualifiers,0,1,1,0,0,1,2,4.9,3.6,1.88,0,0,1
2005-08-17,2005,1398,Korea Republic,KR,Saudi Arabia,SA,World Cup 2006 Qualifiers,0,1,1,0,0,0,1,1.84,3.25,6.2,0,0,1
2005-08-17,2005,1399,Latvia,LV,Russia,RU,World Cup 2006 Qualifiers,0,1,1,0,0,1,1,4.5,3.35,2.04,0,1,0
2005-08-17,2005,1400,Liechtenstein,LI,Slovakia,SK,World Cup 2006 Qualifiers,0,1,1,0,0,0,0,21,7.4,1.2,0,1,0
2005-08-17,2005,1401,Macedonia,MK,Finland,FI,World Cup 2006 Qualifiers,0,1,1,0,0,0,3,3.3,3.3,2.48,0,0,1
2005-08-17,2005,1403,Mexico,MX,Costa Rica,CR,World Cup 2006 Qualifiers,0,1,1,0,0,2,0,1.29,5.7,16,1,0,0
2005-08-17,2005,1408,Romania,RO,Andorra,AD,World Cup 2006 Qualifiers,0,1,1,0,0,2,0,1.01,44,170,1,0,0
2005-08-17,2005,1410,Sudan,SD,Benin,BJ,World Cup 2006 Qualifiers,0,1,1,0,0,1,0,1.79,4.1,4.8,1,0,0
2005-08-17,2005,1412,Tunisia,TN,Kenya,KE,World Cup 2006 Qualifiers,0,1,1,0,0,1,0,1.32,5.7,12.5,1,0,0
2005-08-17,2005,1413,USA,US,Trinidad and Tobago,TT,World Cup 2006 Qualifiers,0,1,1,0,0,1,0,44,9,1.14,1,0,0
2005-08-17,2005,1414,Uzbekistan,UZ,Kuwait,KW,World Cup 2006 Qualifiers,0,1,1,0,0,3,2,2.2,3.55,3.65,1,0,0
2005-09-02,2005,1416,Libya,LY,Sudan,SD,World Cup 2006 Qualifiers,0,1,1,0,0,0,0,1.42,4.6,11,0,1,0
2005-09-03,2005,1417,Albania,AL,Kazakhstan,KZ,World Cup 2006 Qualifiers,0,1,1,0,0,2,1,1.28,6.8,11,1,0,0
2005-09-03,2005,1418,Andorra,AD,Finland,FI,World Cup 2006 Qualifiers,0,1,1,0,0,0,0,30,9.2,1.15,0,1,0
2005-09-03,2005,1419,Armenia,AM,Netherlands,NL,World Cup 2006 Qualifiers,0,1,1,0,0,0,1,46,9.8,1.12,0,0,1
2005-09-03,2005,1420,Australia,AU,Solomon Islands,SB,World Cup 2006 Qualifiers,0,1,1,0,0,7,0,1.03,34,120,1,0,0
2005-09-03,2005,1421,Bolivia,BO,Ecuador,EC,World Cup 2006 Qualifiers,0,1,1,0,0,1,2,3.2,3.15,2.6,0,0,1
2005-09-03,2005,1422,Bosnia-Herzegovina,BA,Belgium,BE,World Cup 2006 Qualifiers,0,1,1,0,0,1,0,2.96,3.2,2.76,1,0,0
2005-09-03,2005,1423,Burkina Faso,BF,South Africa,ZA,World Cup 2006 Qualifiers,0,1,1,0,0,3,1,5.2,3.45,1.87,1,0,0
2005-09-03,2005,1424,Estonia,EE,Latvia,LV,World Cup 2006 Qualifiers,0,1,1,0,0,2,1,3.25,3.15,2.54,1,0,0
