"date","team_1","team_2","team_1_goals","team_2_goals","tournament","is_team_1_home","is_team_2_home","is_neutral","team_1_betfair_odds","draw_betfair_odds","team_2_betfair_odds"
2004-01-24,"Tunisia","Rwanda",2,1,"African Cup of Nations 2004",TRUE,FALSE,FALSE,1.28,5.9,15
2004-01-25,"Cameroon","Algeria",1,1,"African Cup of Nations 2004",FALSE,FALSE,TRUE,9.8,4.1,1.5
2004-01-25,"Congo DR","Guinea",1,2,"African Cup of Nations 2004",FALSE,FALSE,TRUE,2.94,3.05,2.86
2004-01-25,"Zimbabwe","Egypt",1,2,"African Cup of Nations 2004",FALSE,FALSE,TRUE,1.77,3.55,5.9
2004-01-26,"Kenya","Mali",1,3,"African Cup of Nations 2004",FALSE,FALSE,TRUE,6.2,3.1,1.89
2004-01-26,"Senegal","Burkina Faso",0,0,"African Cup of Nations 2004",FALSE,FALSE,TRUE,11.5,3.85,1.5
2004-01-27,"Nigeria","Morocco",0,1,"African Cup of Nations 2004",FALSE,FALSE,TRUE,4.3,3.3,2.08
2004-01-27,"South Africa","Benin",2,0,"African Cup of Nations 2004",FALSE,FALSE,TRUE,9.8,4.4,1.47
2004-01-28,"Rwanda","Guinea",1,1,"African Cup of Nations 2004",FALSE,FALSE,TRUE,1.96,3.25,5.1
2004-01-28,"Tunisia","Congo DR",3,0,"African Cup of Nations 2004",TRUE,FALSE,FALSE,1.59,3.85,8
2004-01-29,"Algeria","Egypt",2,1,"African Cup of Nations 2004",FALSE,FALSE,TRUE,3.95,3.15,2.26
2004-01-29,"Cameroon","Zimbabwe",5,3,"African Cup of Nations 2004",FALSE,FALSE,TRUE,1.36,4.7,16
2004-01-30,"Burkina Faso","Mali",1,3,"African Cup of Nations 2004",FALSE,FALSE,TRUE,4.5,3.1,2.12
2004-01-30,"Senegal","Kenya",3,0,"African Cup of Nations 2004",FALSE,FALSE,TRUE,14,5,1.34
2004-01-31,"Morocco","Benin",4,0,"African Cup of Nations 2004",FALSE,FALSE,TRUE,12.5,5.4,1.34
2004-01-31,"Nigeria","South Africa",4,0,"African Cup of Nations 2004",FALSE,FALSE,TRUE,2.12,3.3,4.2
2004-02-01,"Rwanda","Congo DR",1,0,"African Cup of Nations 2004",FALSE,FALSE,TRUE,2.48,3.75,2.88
2004-02-01,"Tunisia","Guinea",1,1,"African Cup of Nations 2004",TRUE,FALSE,FALSE,2.1,2.8,5.5
2004-02-02,"Burkina Faso","Kenya",0,3,"African Cup of Nations 2004",FALSE,FALSE,TRUE,1.96,3.3,5
2004-02-02,"Senegal","Mali",1,1,"African Cup of Nations 2004",FALSE,FALSE,TRUE,4.6,3.2,2.08
2004-02-03,"Algeria","Zimbabwe",1,2,"African Cup of Nations 2004",FALSE,FALSE,TRUE,1.61,3.55,8.8
2004-02-03,"Cameroon","Egypt",0,0,"African Cup of Nations 2004",FALSE,FALSE,TRUE,1.96,3.2,5.2
2004-02-04,"Morocco","South Africa",1,1,"African Cup of Nations 2004",FALSE,FALSE,TRUE,2.26,3.15,3.95
2004-02-04,"Nigeria","Benin",2,1,"African Cup of Nations 2004",FALSE,FALSE,TRUE,27,8.2,1.17
2004-02-07,"Mali","Guinea",2,1,"African Cup of Nations 2004",FALSE,FALSE,TRUE,2.04,3.2,4.8
2004-02-07,"Tunisia","Senegal",1,0,"African Cup of Nations 2004",TRUE,FALSE,FALSE,2.62,3.25,3.1
2004-02-08,"Cameroon","Nigeria",1,2,"African Cup of Nations 2004",FALSE,FALSE,TRUE,2.46,3.1,3.5
2004-02-08,"Morocco","Algeria",3,1,"African Cup of Nations 2004",FALSE,FALSE,TRUE,1.89,3.3,5.4
2004-02-11,"Morocco","Mali",4,0,"African Cup of Nations 2004",FALSE,FALSE,TRUE,3.3,3.15,2.56
2004-02-11,"Tunisia","Nigeria",1,1,"African Cup of Nations 2004",TRUE,FALSE,FALSE,2.86,3.05,2.94
2004-02-13,"Nigeria","Mali",2,1,"African Cup of Nations 2004",FALSE,FALSE,TRUE,2.08,3.65,3.8
2004-02-14,"Tunisia","Morocco",2,1,"African Cup of Nations 2004",TRUE,FALSE,FALSE,2.76,3.1,3
2004-02-18,"Albania","Sweden",2,1,"Friendly",TRUE,FALSE,FALSE,3.85,3.15,2.26
2004-02-18,"Belgium","France",0,2,"Friendly",TRUE,FALSE,FALSE,4.9,3.05,2.08
2004-02-18,"Croatia","Germany",1,2,"Friendly",TRUE,FALSE,FALSE,2.78,3,3.1
2004-02-18,"Greece","Bulgaria",2,0,"Friendly",TRUE,FALSE,FALSE,2.22,3.3,3.8
2004-02-18,"Honduras","Colombia",1,1,"Friendly",TRUE,FALSE,FALSE,3.2,3.4,2.48
2004-02-18,"Ireland","Brazil",0,0,"Friendly",TRUE,FALSE,FALSE,5.3,3.3,1.91
2004-02-18,"Italy","Czech Republic",2,2,"Friendly",TRUE,FALSE,FALSE,2.32,3.05,3.9
2004-02-18,"Jamaica","Uruguay",2,0,"Friendly",TRUE,FALSE,FALSE,3.95,3.4,2.14
2004-02-18,"Macedonia","Bosnia-Herzegovina",1,0,"Friendly",TRUE,FALSE,FALSE,2.56,3.2,3.2
2004-02-18,"Mexico","Chile",1,1,"Friendly",FALSE,FALSE,TRUE,2.14,3.25,4.2
2004-02-18,"Morocco","Switzerland",2,1,"Friendly",TRUE,FALSE,FALSE,3.4,2.98,2.6
2004-02-18,"Netherlands","USA",1,0,"Friendly",TRUE,FALSE,FALSE,1.39,4.9,11
2004-02-18,"Poland","Slovenia",2,0,"Friendly",FALSE,FALSE,TRUE,2.32,3.2,3.65
2004-02-18,"Portugal","England",1,1,"Friendly",TRUE,FALSE,FALSE,2.22,3.15,4.1
2004-02-18,"Spain","Peru",2,1,"Friendly",TRUE,FALSE,FALSE,1.36,4.9,13
2004-02-18,"Venezuela","Australia",1,1,"Friendly",TRUE,FALSE,FALSE,2.4,3.3,3.35
2004-02-18,"Wales","Scotland",4,0,"Friendly",TRUE,FALSE,FALSE,2.2,3.2,4
2004-03-10,"Venezuela","Honduras",2,1,"Friendly",TRUE,FALSE,FALSE,1.79,6.8,3.25
2004-03-30,"Argentina","Ecuador",1,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,1.22,7.2,18.5
2004-03-30,"Australia","South Africa",1,0,"Friendly",FALSE,FALSE,TRUE,2.04,3.3,4.5
2004-03-30,"Bolivia","Chile",0,2,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,1.86,3.55,5.1
2004-03-30,"Israel","Lithuania",2,1,"Friendly",TRUE,FALSE,FALSE,1.43,4.6,10.5
2004-03-31,"Albania","Iceland",2,1,"Friendly",TRUE,FALSE,FALSE,2.04,3.65,4.1
2004-03-31,"Bulgaria","Russia",2,2,"Friendly",TRUE,FALSE,FALSE,2.3,3.15,3.8
2004-03-31,"Croatia","Turkey",2,2,"Friendly",TRUE,FALSE,FALSE,2.22,3.2,3.95
2004-03-31,"Germany","Belgium",3,0,"Friendly",TRUE,FALSE,FALSE,1.67,3.75,6.8
2004-03-31,"Greece","Switzerland",1,0,"Friendly",TRUE,FALSE,FALSE,1.88,3.45,5.2
2004-03-31,"Hong Kong","China",0,1,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,11,5.1,1.38
2004-03-31,"Ireland","Czech Republic",2,1,"Friendly",TRUE,FALSE,FALSE,3.2,2.84,2.84
2004-03-31,"Jamaica","Honduras",2,2,"Friendly",TRUE,FALSE,FALSE,1.94,3.75,4.3
2004-03-31,"Luxembourg","Bosnia-Herzegovina",1,2,"Friendly",TRUE,FALSE,FALSE,13,5.3,1.33
2004-03-31,"Macedonia","Ukraine",1,0,"Friendly",TRUE,FALSE,FALSE,3.1,3.35,2.54
2004-03-31,"Malta","Finland",1,2,"Friendly",TRUE,FALSE,FALSE,9.4,4.5,1.46
2004-03-31,"Mexico","Costa Rica",2,0,"Friendly",FALSE,FALSE,TRUE,1.79,3.5,5.7
2004-03-31,"Netherlands","France",0,0,"Friendly",TRUE,FALSE,FALSE,2.7,3.05,3.15
2004-03-31,"Paraguay","Brazil",0,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,4.4,3.15,2.14
2004-03-31,"Peru","Colombia",0,2,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,2.1,3.35,4.1
2004-03-31,"Poland","USA",0,1,"Friendly",TRUE,FALSE,FALSE,2.06,3.4,4.3
2004-03-31,"Portugal","Italy",1,2,"Friendly",TRUE,FALSE,FALSE,2.44,3.1,3.6
2004-03-31,"Scotland","Romania",1,2,"Friendly",TRUE,FALSE,FALSE,3.95,3.2,2.22
2004-03-31,"Slovakia","Austria",1,1,"Friendly",TRUE,FALSE,FALSE,2.12,3.3,4.2
2004-03-31,"Slovenia","Latvia",0,1,"Friendly",TRUE,FALSE,FALSE,2.02,3.4,4.5
2004-03-31,"Spain","Denmark",2,0,"Friendly",TRUE,FALSE,FALSE,1.79,3.55,5.7
2004-03-31,"Sweden","England",1,0,"Friendly",TRUE,FALSE,FALSE,2.62,3.05,3.3
2004-03-31,"Uruguay","Venezuela",0,3,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,1.32,5.7,12.5
2004-04-25,"Hungary","Japan",3,2,"Friendly",TRUE,FALSE,FALSE,2.5,3.2,3.3
2004-04-28,"Austria","Luxembourg",4,1,"Friendly",TRUE,FALSE,FALSE,1.19,7.4,28
2004-04-28,"Belarus","Lithuania",1,0,"Friendly",TRUE,FALSE,FALSE,1.95,3.35,4.9
2004-04-28,"Belgium","Turkey",2,3,"Friendly",TRUE,FALSE,FALSE,2.6,3.25,3.1
2004-04-28,"Bosnia-Herzegovina","Finland",1,0,"Friendly",TRUE,FALSE,FALSE,2.52,3.2,3.25
2004-04-28,"Bulgaria","Cameroon",3,0,"Friendly",TRUE,FALSE,FALSE,1.97,3.45,4.6
2004-04-28,"Chile","Peru",1,1,"Friendly",TRUE,FALSE,FALSE,1.92,3.2,5.5
2004-04-28,"Czech Republic","Japan",0,1,"Friendly",TRUE,FALSE,FALSE,1.41,4.5,12.5
2004-04-28,"Denmark","Scotland",1,0,"Friendly",TRUE,FALSE,FALSE,1.38,4.8,12.5
2004-04-28,"Estonia","Albania",1,1,"Friendly",TRUE,FALSE,FALSE,1.76,4.5,4.6
2004-04-28,"Hungary","Brazil",1,4,"Friendly",TRUE,FALSE,FALSE,5.7,3.5,1.81
2004-04-28,"Israel","Moldova",1,1,"Friendly",TRUE,FALSE,FALSE,1.46,4.6,8.8
2004-04-28,"Italy","Spain",1,1,"Friendly",TRUE,FALSE,FALSE,2.38,3.25,3.55
2004-04-28,"Jamaica","Venezuela",2,1,"Friendly",TRUE,FALSE,FALSE,2.58,3.3,3.1
2004-04-28,"Korea Republic","Paraguay",0,0,"Friendly",TRUE,FALSE,FALSE,2.88,3.15,2.84
2004-04-28,"Latvia","Iceland",0,0,"Friendly",TRUE,FALSE,FALSE,2.02,3.25,4.8
2004-04-28,"Macedonia","Croatia",0,1,"Friendly",TRUE,FALSE,FALSE,3.65,3.2,2.34
2004-04-28,"Morocco","Argentina",0,1,"Friendly",TRUE,FALSE,FALSE,4.2,3.15,2.18
2004-04-28,"Netherlands","Greece",4,0,"Friendly",TRUE,FALSE,FALSE,1.61,3.85,7.2
2004-04-28,"Norway","Russia",3,2,"Friendly",TRUE,FALSE,FALSE,2.44,3.15,3.5
2004-04-28,"Poland","Ireland",0,0,"Friendly",TRUE,FALSE,FALSE,2.22,3.15,4.1
2004-04-28,"Portugal","Sweden",2,2,"Friendly",TRUE,FALSE,FALSE,2.08,3.15,4.7
2004-04-28,"Romania","Germany",5,1,"Friendly",TRUE,FALSE,FALSE,3.2,3.1,2.66
2004-04-28,"San Marino","Liechtenstein",1,0,"Friendly",TRUE,FALSE,FALSE,2.92,3.15,2.82
2004-04-28,"Switzerland","Slovenia",2,1,"Friendly",TRUE,FALSE,FALSE,1.74,3.4,6.8
2004-04-28,"Ukraine","Slovakia",1,1,"Friendly",TRUE,FALSE,FALSE,2.04,3.2,4.7
2004-04-28,"USA","Mexico",1,0,"Friendly",TRUE,FALSE,FALSE,2.22,3.2,4
2004-05-20,"France","Brazil",0,0,"Friendly",TRUE,FALSE,FALSE,2.46,2.92,3.8
2004-05-21,"Australia","Turkey",1,3,"Friendly",TRUE,FALSE,FALSE,3.05,3.25,2.68
2004-05-24,"Australia","Turkey",0,1,"Friendly",TRUE,FALSE,FALSE,3.85,3.25,2.24
2004-05-25,"Austria","Russia",0,0,"Friendly",TRUE,FALSE,FALSE,3.4,3.15,2.5
2004-05-27,"Estonia","Scotland",0,1,"Friendly",TRUE,FALSE,FALSE,3.25,3.1,2.58
2004-05-27,"Germany","Malta",7,0,"Friendly",TRUE,FALSE,FALSE,1.07,16.5,50
2004-05-27,"Ireland","Romania",1,0,"Friendly",TRUE,FALSE,FALSE,2.32,3.1,3.85
2004-05-27,"Norway","Wales",0,0,"Friendly",TRUE,FALSE,FALSE,1.75,3.45,6.6
2004-05-28,"Finland","Sweden",1,3,"Friendly",TRUE,FALSE,FALSE,3.5,3.1,2.44
2004-05-28,"France","Andorra",4,0,"Friendly",TRUE,FALSE,FALSE,1.03,29,120
2004-05-29,"Australia","New Zealand",1,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,1.32,4.9,18.5
2004-05-29,"Croatia","Slovakia",1,0,"Friendly",TRUE,FALSE,FALSE,1.68,3.75,6.6
2004-05-29,"Ireland","Nigeria",0,3,"Friendly",FALSE,FALSE,TRUE,2.44,3.25,3.35
2004-05-29,"Netherlands","Belgium",0,1,"Friendly",TRUE,FALSE,FALSE,1.51,4.4,8.2
2004-05-29,"Poland","Greece",1,0,"Friendly",TRUE,FALSE,FALSE,2.5,3.15,3.4
2004-05-29,"Portugal","Luxembourg",3,0,"Friendly",TRUE,FALSE,FALSE,1.04,23,160
2004-05-30,"Barbados","Northern Ireland",1,1,"Friendly",TRUE,FALSE,FALSE,4.2,4.3,1.84
2004-05-30,"Estonia","Denmark",2,2,"Friendly",TRUE,FALSE,FALSE,10,3.85,1.52
2004-05-30,"Iceland","Japan",2,3,"Friendly",FALSE,FALSE,TRUE,3.55,3.2,2.4
2004-05-30,"Scotland","Trinidad and Tobago",4,1,"Friendly",TRUE,FALSE,FALSE,1.55,4.3,7.4
2004-05-30,"Tunisia","Italy",0,4,"Friendly",TRUE,FALSE,FALSE,5.3,3.1,2
2004-05-30,"Wales","Canada",1,0,"Friendly",TRUE,FALSE,FALSE,1.53,4.4,7.6
2004-05-31,"Australia","Tahiti",9,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,1.04,26,100
2004-05-31,"Nigeria","Jamaica",2,0,"Friendly",FALSE,FALSE,TRUE,4.6,3.75,1.88
2004-06-01,"Bolivia","Paraguay",2,1,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,2.74,3.5,2.76
2004-06-01,"China","Hungary",2,1,"Friendly",TRUE,FALSE,FALSE,2.82,3.15,2.9
2004-06-01,"England","Japan",1,1,"Friendly",TRUE,FALSE,FALSE,1.52,4.1,9
2004-06-01,"Netherlands","Faroe Islands",3,0,"Friendly",FALSE,FALSE,TRUE,1.03,32,120
2004-06-01,"Uruguay","Peru",1,3,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,1.64,3.85,7
2004-06-01,"Venezuela","Chile",0,1,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,2.5,3.35,3.15
2004-06-02,"Australia","Fiji",6,1,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,1.04,42,38
2004-06-02,"Brazil","Argentina",3,1,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,1.99,3.35,4.7
2004-06-02,"Czech Republic","Bulgaria",3,1,"Friendly",TRUE,FALSE,FALSE,1.61,3.9,7.2
2004-06-02,"Ecuador","Colombia",2,1,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,2.26,3.35,3.65
2004-06-02,"Ireland","Jamaica",1,0,"Friendly",FALSE,FALSE,TRUE,1.7,3.7,6.4
2004-06-02,"Korea Republic","Turkey",0,1,"Friendly",TRUE,FALSE,FALSE,3.1,3.3,2.58
2004-06-02,"New Zealand","Vanuatu",2,4,"World Cup 2006 Qualifiers",FALSE,FALSE,TRUE,1.05,26,38
2004-06-02,"Switzerland","Germany",0,2,"Friendly",TRUE,FALSE,FALSE,3.5,3.25,2.38
2004-06-02,"USA","Honduras",4,0,"Friendly",TRUE,FALSE,FALSE,1.63,3.6,8
2004-06-03,"Liechtenstein","Greece",0,2,"Friendly",TRUE,FALSE,FALSE,48,12.5,1.1
2004-06-04,"Australia","Vanuatu",3,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,1.07,17,42
2004-06-04,"New Zealand","Tahiti",10,0,"World Cup 2006 Qualifiers",FALSE,FALSE,TRUE,1.04,29,65
2004-06-05,"Algeria","Angola",0,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,1.74,3.55,6.4
2004-06-05,"Burkina Faso","Ghana",1,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,2.1,4,3.5
2004-06-05,"Denmark","Croatia",1,2,"Friendly",TRUE,FALSE,FALSE,2.06,3.25,4.5
2004-06-05,"Ecuador","Bolivia",3,2,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,1.55,4.2,7.6
2004-06-05,"England","Iceland",6,1,"Friendly",TRUE,FALSE,FALSE,1.3,5.6,16
2004-06-05,"Korea Republic","Turkey",2,1,"Friendly",TRUE,FALSE,FALSE,3.05,3.25,2.66
2004-06-05,"Netherlands","Ireland",0,1,"Friendly",TRUE,FALSE,FALSE,1.46,4.3,10
2004-06-05,"Nigeria","Rwanda",2,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,1.13,9.6,40
2004-06-05,"Portugal","Lithuania",4,1,"Friendly",TRUE,FALSE,FALSE,1.11,11,40
2004-06-05,"Spain","Andorra",4,0,"Friendly",TRUE,FALSE,FALSE,1.01,50,140
2004-06-05,"Sweden","Poland",3,1,"Friendly",TRUE,FALSE,FALSE,1.66,3.8,6.8
2004-06-05,"Tunisia","Botswana",4,1,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,1.14,9,36
2004-06-06,"Argentina","Paraguay",0,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,1.53,4.2,8
2004-06-06,"Australia","Solomon Islands",2,2,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,1.09,17,26
2004-06-06,"Cameroon","Benin",2,1,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,1.11,14,25
2004-06-06,"Chile","Brazil",1,1,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,4.9,3.35,1.97
2004-06-06,"Colombia","Uruguay",5,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,2.46,3.35,3.2
2004-06-06,"Czech Republic","Estonia",2,0,"Friendly",TRUE,FALSE,FALSE,1.14,11,23
2004-06-06,"Fiji","New Zealand",0,2,"World Cup 2006 Qualifiers",FALSE,FALSE,TRUE,1.05,25,40
2004-06-06,"France","Ukraine",1,0,"Friendly",TRUE,FALSE,FALSE,1.26,6.2,17.5
2004-06-06,"Germany","Hungary",0,2,"Friendly",TRUE,FALSE,FALSE,1.29,5.9,15
2004-06-06,"Peru","Venezuela",0,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,1.68,4.3,5.4
2004-06-06,"Switzerland","Liechtenstein",1,0,"Friendly",TRUE,FALSE,FALSE,1.04,25,85
2004-06-06,"Trinidad and Tobago","Northern Ireland",0,3,"Friendly",TRUE,FALSE,FALSE,3.2,3.8,2.28
2004-06-09,"China","Malaysia",4,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,1.16,10.5,17
2004-06-09,"Japan","India",7,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,1.09,13.5,42
2004-06-09,"Korea Republic","Vietnam",2,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,1.16,10.5,17.5
2004-06-09,"Kuwait","Hong Kong",4,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,1.22,7,18.5
2004-06-11,"Estonia","Macedonia",2,4,"Friendly",TRUE,FALSE,FALSE,2.54,3.35,3.15
2004-06-12,"Portugal","Greece",1,2,"Euro 2004",TRUE,FALSE,FALSE,1.56,3.8,9
2004-06-12,"Spain","Russia",1,0,"Euro 2004",FALSE,FALSE,TRUE,1.6,3.8,7.8
2004-06-13,"France","England",2,1,"Euro 2004",FALSE,FALSE,TRUE,2.28,3.1,4
2004-06-13,"Switzerland","Croatia",0,0,"Euro 2004",FALSE,FALSE,TRUE,3.75,3.1,2.34
2004-06-14,"Denmark","Italy",0,0,"Euro 2004",FALSE,FALSE,TRUE,6.4,3.3,1.8
2004-06-14,"Sweden","Bulgaria",5,0,"Euro 2004",FALSE,FALSE,TRUE,2.08,3.2,4.6
2004-06-15,"Czech Republic","Latvia",2,1,"Euro 2004",FALSE,FALSE,TRUE,1.39,4.6,12.5
2004-06-15,"Germany","Netherlands",1,1,"Euro 2004",FALSE,FALSE,TRUE,4.2,3.1,2.22
2004-06-16,"Greece","Spain",1,1,"Euro 2004",FALSE,FALSE,TRUE,6.8,3.35,1.76
2004-06-16,"Portugal","Russia",2,0,"Euro 2004",TRUE,FALSE,FALSE,8,4.3,1.53
2004-06-17,"Croatia","France",2,2,"Euro 2004",FALSE,FALSE,TRUE,9.8,4.2,1.49
2004-06-17,"England","Switzerland",3,0,"Euro 2004",FALSE,FALSE,TRUE,1.49,4.3,9.2
2004-06-18,"Bulgaria","Denmark",0,2,"Euro 2004",FALSE,FALSE,TRUE,5.4,3.4,1.87
2004-06-18,"Italy","Sweden",1,1,"Euro 2004",FALSE,FALSE,TRUE,2.26,3.15,3.95
2004-06-18,"Libya","Cameroon",0,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,4.8,3.45,1.93
2004-06-19,"Dominica","Mexico",0,10,"World Cup 2006 Qualifiers",FALSE,FALSE,TRUE,42,26,1.05
2004-06-19,"Latvia","Germany",0,0,"Euro 2004",FALSE,FALSE,TRUE,13,4.9,1.37
2004-06-19,"Netherlands","Czech Republic",2,3,"Euro 2004",FALSE,FALSE,TRUE,2.52,3.1,3.45
2004-06-20,"Angola","Nigeria",1,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,6.2,3.2,1.86
2004-06-20,"Bermuda","El Salvador",2,2,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,1.94,4,4
2004-06-20,"Egypt","Ivory Coast",1,2,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,1.94,3.45,4.8
2004-06-20,"Ghana","South Africa",3,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,2.34,3.15,3.75
2004-06-20,"Guinea","Tunisia",2,1,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,3.25,3.3,2.5
2004-06-20,"Jamaica","Haiti",3,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,1.67,4.8,4.8
2004-06-20,"Portugal","Spain",1,0,"Euro 2004",TRUE,FALSE,FALSE,3.1,3.1,2.74
2004-06-20,"Russia","Greece",2,1,"Euro 2004",FALSE,FALSE,TRUE,4.4,2.8,2.32
2004-06-20,"Togo","Senegal",3,1,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,3.7,3.3,2.26
2004-06-20,"Zimbabwe","Algeria",1,1,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,2.52,3.45,3.05
2004-06-21,"Croatia","England",2,4,"Euro 2004",FALSE,FALSE,TRUE,4.5,3.2,2.1
2004-06-21,"Switzerland","France",1,3,"Euro 2004",FALSE,FALSE,TRUE,13.5,4.8,1.37
2004-06-22,"Denmark","Sweden",2,2,"Euro 2004",FALSE,FALSE,TRUE,3.4,2.68,2.86
2004-06-22,"Italy","Bulgaria",2,1,"Euro 2004",FALSE,FALSE,TRUE,1.22,7.4,17.5
2004-06-23,"Germany","Czech Republic",1,2,"Euro 2004",FALSE,FALSE,TRUE,1.77,4.4,4.6
2004-06-23,"Netherlands","Latvia",3,0,"Euro 2004",FALSE,FALSE,TRUE,1.36,5.5,10.5
2004-06-24,"Portugal","England",2,2,"Euro 2004",TRUE,FALSE,FALSE,2.94,3.2,2.76
2004-06-25,"France","Greece",0,1,"Euro 2004",FALSE,FALSE,TRUE,1.5,4.4,8.6
2004-06-26,"Sweden","Netherlands",0,0,"Euro 2004",FALSE,FALSE,TRUE,4.1,3.2,2.2
2004-06-27,"Argentina","Colombia",0,2,"Friendly",FALSE,FALSE,TRUE,1.77,4.3,4.6
2004-06-27,"Czech Republic","Denmark",3,0,"Euro 2004",FALSE,FALSE,TRUE,2.16,3.2,4.2
2004-06-27,"Mexico","Dominica",8,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,1.11,27,13
2004-06-30,"Argentina","Peru",2,1,"Friendly",FALSE,FALSE,TRUE,1.83,3.7,5.1
2004-06-30,"Portugal","Netherlands",2,1,"Euro 2004",TRUE,FALSE,FALSE,2.74,3.05,3.15
2004-07-01,"Greece","Czech Republic",1,0,"Euro 2004",FALSE,FALSE,TRUE,5.5,3.5,1.82
2004-07-03,"Botswana","Morocco",0,1,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,6.4,3.35,1.79
2004-07-03,"Nigeria","Algeria",1,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,1.53,3.85,10
2004-07-03,"Senegal","Zambia",1,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,1.52,3.8,11
2004-07-03,"South Africa","Burkina Faso",2,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,1.68,3.5,7.4
2004-07-03,"Uganda","Ghana",1,1,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,2.94,3.3,2.7
2004-07-04,"Cameroon","Ivory Coast",2,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,1.7,3.65,6.6
2004-07-04,"Portugal","Greece",0,1,"Euro 2004",TRUE,FALSE,FALSE,1.79,3.55,5.7
2004-07-06,"Peru","Bolivia",2,2,"Copa America 2004",TRUE,FALSE,FALSE,1.44,4.4,11
2004-07-07,"Argentina","Ecuador",6,1,"Copa America 2004",FALSE,FALSE,TRUE,1.58,4.1,7.2
2004-07-08,"Brazil","Chile",1,0,"Copa America 2004",FALSE,FALSE,TRUE,1.77,3.6,5.7
2004-07-09,"Colombia","Bolivia",1,0,"Copa America 2004",FALSE,FALSE,TRUE,2.18,3.15,4.2
2004-07-09,"Peru","Venezuela",3,1,"Copa America 2004",TRUE,FALSE,FALSE,1.53,4,9
2004-07-10,"Argentina","Mexico",0,1,"Copa America 2004",FALSE,FALSE,TRUE,1.85,3.4,5.5
2004-07-10,"Uruguay","Ecuador",2,1,"Copa America 2004",FALSE,FALSE,TRUE,2.34,3.1,3.75
2004-07-11,"Brazil","Costa Rica",4,1,"Copa America 2004",FALSE,FALSE,TRUE,1.56,3.9,8.6
2004-07-11,"Paraguay","Chile",1,1,"Copa America 2004",FALSE,FALSE,TRUE,3.5,3.1,2.44
2004-07-11,"USA","Poland",1,1,"Friendly",TRUE,FALSE,FALSE,1.49,5.2,6.6
2004-07-12,"Peru","Colombia",2,2,"Copa America 2004",TRUE,FALSE,FALSE,2.16,3.15,4.3
2004-07-12,"Venezuela","Bolivia",1,1,"Copa America 2004",FALSE,FALSE,TRUE,3.05,3.25,2.62
2004-07-13,"Argentina","Uruguay",4,2,"Copa America 2004",FALSE,FALSE,TRUE,1.73,3.55,6.4
2004-07-13,"Mexico","Ecuador",2,1,"Copa America 2004",FALSE,FALSE,TRUE,1.74,3.45,6.6
